date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-07-10,17:09:17,495148,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,950,269.7,97.5,,29.66,,
2026-07-10,17:11:56,4d21f7,9H-QAK,Boeing 737-800,Malta Air,cruise,,1025,0.0,94.4,,36.23,,
2026-07-10,17:18:28,3475c9,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,1075,271.7,95.9,,38.25,,
2026-07-10,17:21:08,RYR59QQ,EI-DPJ,Boeing 737-800,Ryanair,landing,arrivee,1025,278.9,94.6,,33.46,,
2026-07-10,17:23:59,4cae56,EI-IJF,Boeing 737 MAX 8,Ryanair,landing,arrivee,950,288.4,97.6,,30.06,,
2026-07-10,17:27:28,495066,CS-TCF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,1050,236.7,98.5,,39.85,,
2026-07-10,17:35:15,3991e5,F-HEPF,Airbus A320,Air France,cruise,,1075,0.0,98.8,,33.27,,
2026-07-10,17:59:11,TAP15CV,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,875,269.7,99.4,,27.76,,
2026-07-10,18:01:48,RAM982,CN-RHN,Boeing 737 MAX 8,Royal Air Maroc,cruise,,900,274.1,98.3,,30.9,,
2026-07-10,18:04:34,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,925,260.0,96.7,,30.71,,
2026-07-10,18:07:30,TAP643,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,850,267.2,98.0,,33.82,,
2026-07-10,18:10:21,3964ef,F-GZHP,Boeing 737-800,Transavia France,landing,arrivee,850,288.0,95.1,,45.94,,
2026-07-10,18:12:48,408134,G-TTSA,Airbus A320neo,British Airways,cruise,,1100,0.0,98.7,,34.7,,
2026-07-10,18:15:33,3444cb,EC-MAO,Airbus A320,Vueling,cruise,,975,0.0,99.2,,33.78,,
2026-07-10,18:18:33,TAP1017,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,850,258.0,99.7,,29.47,,
2026-07-10,18:21:30,345043,EC-MHS,Airbus A321,Vueling,landing,arrivee,825,258.9,96.4,,32.73,,
2026-07-10,18:27:09,4853d3,PH-HXJ,Boeing 737-800,Transavia,landing,arrivee,950,296.1,96.6,,44.98,,
2026-07-10,18:30:07,EZY5619,G-EZUL,Airbus A320,easyJet,landing,arrivee,850,251.7,99.1,,35.18,,
2026-07-10,18:32:43,RYR5KT,9H-QAE,Boeing 737-800,Malta Air,landing,arrivee,825,269.7,94.5,,34.91,,
2026-07-10,18:35:35,RZO1146,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,975,247.2,99.6,,33.64,,
2026-07-10,18:38:32,TAP1542,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,900,249.1,96.2,,30.05,,
2026-07-10,18:41:09,440da5,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,975,254.8,97.9,,31.42,,
2026-07-10,18:44:13,TAP1455,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,850,239.8,100,,31.58,,
2026-07-10,18:52:46,TAP1906,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,875,253.5,92.4,,37.96,,
2026-07-10,18:55:56,EZY65DX,G-UZHW,Airbus A320neo,easyJet,landing,arrivee,875,267.2,100,,28.72,,
2026-07-10,18:58:46,EJU92TK,OE-LQA,Airbus A319,easyJet Europe,landing,arrivee,875,249.1,97.7,,33.89,,
2026-07-10,19:03:23,39d30d,F-HUYN,Boeing 737-800,Transavia France,landing,arrivee,850,281.3,96.8,,34.55,,
2026-07-10,19:05:25,TAY2MN,OE-IAM,737 490SF,Iberia,landing,arrivee,875,235.6,96.5,,35.49,,
2026-07-10,19:08:04,495298,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,850,251.5,100,,41.64,,
2026-07-10,19:10:34,8963d7,A6-EPH,Boeing 777-300ER,Emirates,landing,arrivee,850,270.8,95.0,,68.4,,
2026-07-10,19:13:06,3445d4,EC-MCS,Airbus A320,Iberia,cruise,,900,0.0,98.1,,38.15,,
2026-07-10,19:16:15,WMT6155,HA-LTL,Airbus A321,Wizz Air,landing,arrivee,850,253.2,97.1,,38.15,,
2026-07-10,19:18:53,TAP825,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,825,254.8,98.5,,38.84,,
2026-07-10,19:21:48,TAP25AC,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,850,243.2,96.2,,37.15,,
2026-07-10,19:24:51,495152,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,925,272.1,99.5,,31.21,,
2026-07-10,19:33:05,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,cruise,,925,0.0,97.3,,42.88,,
2026-07-10,19:37:04,WZZ477,HA-LGH,Airbus A321,Wizz Air,landing,arrivee,875,243.2,98.6,,39.88,,
2026-07-10,19:40:21,4ca850,EI-EMI,Boeing 737-800,Ryanair,cruise,,950,0.0,94.9,,52.62,,
2026-07-10,19:43:07,RYR21WA,SP-RZF,Boeing 737 MAX 8,Buzz,landing,arrivee,875,276.3,95.7,,30.21,,
2026-07-10,19:46:27,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,850,233.5,96.8,,38.48,,
2026-07-10,19:53:09,424cbf,M-ACOR,CL35,,landing,arrivee,875,229.5,98.9,,26.08,,
2026-07-10,19:55:49,400f02,G-EZBH,Airbus A319,easyJet,cruise,,1050,0.0,96.8,,32.12,,
2026-07-10,19:58:28,TAP543W,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,850,268.9,98.3,,32.33,,
2026-07-10,20:01:33,BEL2DT,OO-SSB,Airbus A319,Brussels Airlines,landing,arrivee,925,245.6,97.0,,31.58,,
2026-07-10,20:04:30,KAL921,HL8391,Boeing 787-9,Korean Air,landing,arrivee,850,255.6,96.6,,37.48,,
2026-07-10,20:07:20,TAP53ED,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,875,239.8,99.1,,32.06,,
2026-07-10,20:09:56,495292,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,875,239.8,97.6,,34.04,,
2026-07-10,20:12:41,DTA652,D2-TEI,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,875,273.2,94.7,,68.09,,
2026-07-10,20:15:21,34538e,EC-MPG,Boeing 737-800,Air Europa,landing,arrivee,875,272.8,96.2,,39.25,,
2026-07-10,20:17:45,440cf8,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,1025,250.8,99.3,,31.78,,
2026-07-10,20:20:41,345313,EC-MOG,Airbus A320,Vueling,landing,arrivee,925,247.2,97.6,,38.13,,
2026-07-10,20:23:10,49d287,OK-TVV,Boeing 737-800,Eurowings,landing,arrivee,850,276.3,95.6,,77.93,,
2026-07-10,20:25:29,4d21f1,9H-QAI,Boeing 737-800,Malta Air,landing,arrivee,975,277.1,97.2,,49.58,,
2026-07-10,20:28:13,TAP93ZS,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,925,251.5,96.9,,37.25,,
2026-07-10,20:30:34,4d2186,9H-XLF,Airbus A321neo,Lauda Europe,landing,arrivee,1025,263.2,98.6,,35.12,,
2026-07-10,20:33:35,TAP835,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,800,250.8,97.7,,57.62,,
2026-07-10,20:36:18,TAP1019,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,825,242.2,99.9,,32.43,,
2026-07-10,20:38:44,342591,EC-KHN,Airbus A320,Vueling,landing,arrivee,1075,244.8,99.2,,41.18,,
2026-07-10,20:41:40,EZY25BM,G-UZHU,Airbus A320neo,easyJet,landing,arrivee,825,259.7,97.9,,41.0,,
2026-07-10,20:44:12,4952d1,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,925,260.4,97.6,,34.29,,
2026-07-10,20:46:55,4952d3,CS-TVS,Airbus A321neo,TAP Air Portugal,landing,arrivee,1000,234.8,99.8,,28.43,,
2026-07-10,20:49:41,RYR24SE,9H-VUY,Boeing 737 MAX 8,Malta Air,landing,arrivee,875,275.6,99.6,,36.1,,
2026-07-10,20:52:39,DAH3004,7T-VKT,Boeing 737-700,Air Algerie,landing,arrivee,875,243.2,96.4,,39.52,,
2026-07-10,21:00:15,TAP877,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,825,236.3,99.2,,32.14,,
2026-07-10,21:06:27,VLG4JP,EC-MAH,Airbus A320,Vueling,landing,arrivee,850,254.1,95.9,,36.97,,
2026-07-10,21:20:54,4ca27f,EI-DEK,Airbus A320,Aer Lingus,cruise,,1025,0.0,97.7,,35.56,,
2026-07-10,21:24:06,VOE54GD,EC-NOL,Airbus A320,Volotea,landing,arrivee,900,231.9,98.9,,44.55,,
2026-07-10,21:26:54,4951d9,CS-TNY,Airbus A320,TAP Air Portugal,landing,arrivee,850,228.2,98.8,,42.62,,
2026-07-10,21:29:24,4cac56,EI-HGT,Boeing 737 MAX 8,Ryanair,landing,arrivee,975,272.4,95.7,,51.39,,
2026-07-10,21:32:37,495038,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,875,251.5,98.5,,39.64,,
2026-07-10,21:35:04,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,1050,253.2,96.3,,36.4,,
2026-07-10,21:37:52,4952c3,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,975,230.8,98.5,,35.24,,
2026-07-10,21:40:50,4bb86d,TC-NCM,Airbus A320neo,Pegasus,landing,arrivee,875,226.7,99.6,,36.56,,
2026-07-10,21:42:20,TRA78L,PH-YHR,Airbus A321neo,Transavia,landing,arrivee,850,261.5,95.6,,42.61,,
2026-07-10,21:44:48,3474c8,EC-OAQ,Airbus A330-200,Plus Ultra Lineas Aereas,landing,arrivee,1000,246.3,98.2,,59.09,,
2026-07-10,21:47:04,4d223a,9H-QCG,Boeing 737-800,Malta Air,landing,arrivee,1050,260.0,95.2,,53.31,,
2026-07-10,21:50:05,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,cruise,,1025,0.0,97.0,,37.11,,
2026-07-10,21:52:09,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,1025,234.8,98.4,,34.74,,
2026-07-10,21:54:27,WJA32,C-FNAX,Boeing 737 MAX 8,WestJet,landing,arrivee,850,264.1,96.8,,36.13,,
2026-07-10,21:57:13,FIA5811,ER-00004,Airbus A320,Fly One,landing,arrivee,900,244.8,98.5,,39.98,,
2026-07-10,22:00:29,RYR7GJ,EI-IHZ,Boeing 737 MAX 8,Ryanair,landing,arrivee,775,281.7,93.5,,36.66,,
2026-07-10,22:03:15,4cafd1,EI-GXL,Boeing 737-800,Ryanair,landing,arrivee,800,264.8,96.6,,40.41,,
2026-07-10,22:05:59,34134d,EC-HUH,Airbus A321,Iberia,landing,arrivee,1000,246.3,98.2,,40.87,,
2026-07-10,22:08:31,3c65c1,D-AINA,Airbus A320neo,Lufthansa,landing,arrivee,1075,246.7,98.4,,38.94,,
2026-07-10,22:11:07,TAP5AS,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,1000,250.8,97.4,,38.36,,
2026-07-10,22:14:25,SEH922,SX-WEB,Airbus A320neo,Swiss,landing,arrivee,925,234.8,99.4,,33.88,,
2026-07-10,22:17:25,495039,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,875,254.8,98.7,,36.83,,
2026-07-10,22:20:20,49529a,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,950,247.1,99.6,,40.27,,
2026-07-10,22:25:48,46b833,SX-NAS,Airbus A321neo,Aegean Airlines,landing,arrivee,850,244.8,98.7,,39.85,,
2026-07-10,22:29:53,RZO152,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,825,239.8,98.2,,33.73,,
2026-07-10,22:32:24,RYR9QJ,EI-EVM,Boeing 737-800,Ryanair,landing,arrivee,850,273.2,95.0,,47.19,,
2026-07-10,22:35:30,49526b,CS-TSK,Airbus A320,TAP Air Portugal,landing,arrivee,850,241.5,99.8,,38.64,,
2026-07-10,22:37:32,4952c7,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,950,240.8,99.6,,37.41,,
2026-07-10,22:39:19,TAP43RY,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,1000,257.2,99.7,,41.51,,
2026-07-10,22:41:59,4951d4,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,950,252.4,99.5,,41.69,,
2026-07-10,22:45:09,495210,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,850,239.8,99.2,,39.91,,
2026-07-10,22:46:55,TVF34QV,F-HUYU,Boeing 737-800,Transavia France,landing,arrivee,850,266.5,95.1,,62.61,,
2026-07-10,22:49:37,440da5,OE-IDS,Airbus A320,easyJet Europe,cruise,,950,0.0,97.3,,38.52,,
2026-07-10,22:51:33,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,1050,255.6,97.7,,39.3,,
2026-07-10,22:55:29,TVF47RH,F-HUYO,Boeing 737-800,Transavia France,landing,arrivee,550,274.1,94.1,,23.02,,
2026-07-10,22:58:12,TAP473H,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,575,243.2,85.3,,23.94,,
2026-07-10,22:59:44,440d6f,OE-LSR,Airbus A320,easyJet Europe,landing,arrivee,1025,256.5,97.5,,38.79,,
2026-07-10,23:02:20,4867c2,PH-AXG,Airbus A321neo,KLM,landing,arrivee,1000,266.5,98.0,,37.97,,
2026-07-10,23:05:06,DLH64P,D-AINL,Airbus A320neo,Lufthansa,landing,arrivee,975,254.8,97.9,,40.91,,
2026-07-10,23:08:04,RYR68VC,EI-IGW,Boeing 737 MAX 8,Ryanair,landing,arrivee,575,278.2,91.3,,24.02,,
2026-07-10,23:11:28,TAP64M,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,875,262.4,100,,37.36,,
2026-07-10,23:13:54,4009da,G-EUUM,Airbus A320,British Airways,cruise,,900,0.0,94.4,,49.01,,
2026-07-10,23:15:40,3c65c3,D-AINC,Airbus A320neo,Lufthansa,cruise,,1075,0.0,98.4,,38.81,,
2026-07-10,23:21:04,THY2ES,TC-JZE,Boeing 737-800,Turkish Airlines,landing,arrivee,850,269.7,97.0,,44.47,,
2026-07-10,23:23:49,EJU36BG,OE-LSV,Airbus A320neo,easyJet Europe,landing,arrivee,875,239.1,97.9,,35.74,,
2026-07-10,23:26:20,TAP94KM,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,825,240.8,99.6,,39.27,,
2026-07-10,23:28:48,IBE0539,EC-JQZ,Airbus A321,Iberia,landing,arrivee,825,256.5,98.8,,39.8,,
2026-07-10,23:31:19,AFR64PQ,F-GKXV,Airbus A320,Air France,landing,arrivee,1000,260.8,96.1,,35.57,,
2026-07-10,23:33:52,4b194c,HB-JPC,Airbus A321,Swiss,landing,arrivee,950,268.9,100,,38.34,,
2026-07-10,23:36:55,495212,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,825,227.4,100,,30.54,,
2026-07-10,23:39:20,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,925,244.8,99.1,,37.92,,
2026-07-10,23:41:52,440c38,OE-LSJ,Airbus A320neo,easyJet Europe,landing,arrivee,900,240.8,100,,35.16,,
2026-07-10,23:44:24,440b1e,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,975,246.7,100,,46.64,,
2026-07-10,23:49:50,3475c9,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,925,262.4,97.8,,47.55,,
2026-07-11,00:01:55,WZZ84UJ,9H-WBU,Airbus A321neo,Wizz Air,landing,arrivee,850,233.2,96.6,,40.32,,
2026-07-11,00:13:34,49514d,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,1075,261.5,100,,39.25,,
2026-07-11,00:17:06,440db0,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,1025,260.0,100,,41.81,,
2026-07-11,01:16:01,424c8c,M-ABSU,CL35,,landing,arrivee,1075,228.4,95.2,,26.38,,
2026-07-11,02:03:07,RYR63TC,9H-QAE,Boeing 737-800,Malta Air,landing,arrivee,825,270.8,93.9,,65.75,,
2026-07-11,02:44:58,RZO128,CS-TSM,Airbus A320,TAP Air Portugal,landing,arrivee,875,263.2,97.5,,36.83,,
2026-07-11,04:27:11,TAP074,CS-TUK,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,800,263.2,99.3,,50.3,,
2026-07-11,04:43:49,TAP082,CS-TUC,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,900,259.7,100,,59.06,,
2026-07-11,05:00:14,49530a,CS-TXJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,1075,239.1,99.7,,32.81,,
2026-07-11,05:15:43,495306,CS-TXF,Airbus A321neo,TAP Air Portugal,landing,arrivee,1075,267.2,97.6,,38.27,,
2026-07-11,05:18:45,TAP218,CS-TXC,Airbus A321neo,TAP Air Portugal,landing,arrivee,925,251.5,98.9,,34.59,,
2026-07-11,05:21:37,TAP1528,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,900,249.1,99.6,,42.06,,
2026-07-11,05:35:15,495301,CS-TXA,Airbus A321neo,TAP Air Portugal,landing,arrivee,1075,263.2,99.5,,32.24,,
2026-07-11,05:42:27,495152,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,1100,244.3,96.2,,39.83,,
2026-07-11,05:48:51,49514e,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,1150,245.6,99.6,,29.71,,
2026-07-11,05:52:51,TAP1937,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,975,256.3,99.1,,35.44,,
2026-07-11,05:58:18,4952ad,CS-TUM,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,1050,264.1,97.7,,61.93,,
2026-07-11,06:01:11,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,950,261.5,99.0,,35.12,,
2026-07-11,06:03:37,4952ac,CS-TUL,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,1075,262.4,97.4,,57.46,,
2026-07-11,06:06:34,TAP1544,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,950,258.9,98.7,,42.01,,
2026-07-11,06:14:48,c07995,C-GUBC,Airbus A330-200,Air Transat,landing,arrivee,875,246.7,100,,46.04,,
2026-07-11,06:17:33,TAP1097,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,850,260.8,99.5,,35.17,,
2026-07-11,06:23:57,781133,B-8981,Airbus A330-200,Capital Airlines,cruise,,1100,0.0,98.9,,52.57,,
2026-07-11,06:27:13,QTR343,A7-BCK,Boeing 787-8,Qatar Airways,landing,arrivee,875,270.8,97.2,,52.2,,
2026-07-11,06:29:31,TAM8146,PT-MUE,Boeing 777-300ER,LATAM Airlines,landing,arrivee,1050,261.5,94.7,,69.68,,
2026-07-11,06:32:13,5004c2,,,,landing,arrivee,875,246.3,96.1,,24.88,,
2026-07-11,06:35:18,344446,EC-LUT,Boeing 737-800,Air Europa,landing,arrivee,1050,269.7,97.6,,45.74,,
2026-07-11,06:38:34,TAP296,CS-TUP,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,1050,257.2,98.2,,76.37,,
2026-07-11,06:43:25,TAP058,CS-TUA,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,875,251.5,97.9,,53.69,,
2026-07-11,06:46:00,4952d3,CS-TVS,Airbus A321neo,TAP Air Portugal,landing,arrivee,1075,263.9,98.9,,36.15,,
2026-07-11,06:53:30,TAP1908,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,925,258.0,99.0,,42.15,,
2026-07-11,06:56:05,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,1025,255.6,97.6,,35.76,,
2026-07-11,06:58:51,e4904c,PR-AIZ,Airbus A330-200,Azul,landing,arrivee,925,255.6,99.3,,43.55,,
2026-07-11,07:01:31,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,1025,253.2,97.4,,36.38,,
2026-07-11,07:10:43,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,900,228.4,99.2,,39.51,,
2026-07-11,07:19:03,TAP1139,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,850,237.4,99.7,,36.18,,
2026-07-11,07:21:19,495149,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,1075,268.2,98.8,,37.24,,
2026-07-11,07:24:29,495211,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,875,241.5,99.9,,39.69,,
2026-07-11,07:29:19,TAP40MR,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,875,258.9,99.3,,38.2,,
2026-07-11,07:32:03,344417,EC-LUL,Airbus A320,Iberia,landing,arrivee,1050,252.4,99.4,,34.76,,
2026-07-11,07:35:01,TAP244,CS-TUB,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,1050,258.0,98.3,,51.38,,
2026-07-11,07:37:41,EJU9674,OE-LUF,Airbus A320neo,easyJet Europe,landing,arrivee,1125,240.8,100,,31.61,,
2026-07-11,07:40:36,TAP9ML,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,1025,248.7,99.2,,36.77,,
2026-07-11,07:43:35,TAP901,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,253.9,99.7,,31.59,,
2026-07-11,07:48:56,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,875,240.0,99.6,,36.7,,
2026-07-11,07:53:41,DAL272,N822NW,Airbus A330-300,Delta Air Lines,landing,arrivee,975,263.2,97.1,,68.74,,
2026-07-11,07:56:25,4952cc,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,1050,245.2,99.4,,29.85,,
2026-07-11,07:59:08,4951d7,CS-TNW,Airbus A320,TAP Air Portugal,cruise,,1100,0.0,100,,36.93,,
2026-07-11,08:02:12,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,1075,267.2,99.4,,36.75,,
2026-07-11,08:05:13,4951d1,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,875,243.5,98.2,,43.16,,
2026-07-11,08:08:01,TAP1939,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,850,253.2,97.6,,33.89,,
2026-07-11,08:10:33,a05628,N12005,Boeing 787-10,United Airlines,landing,arrivee,850,272.4,98.4,,47.77,,
2026-07-11,08:13:12,495290,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,925,241.5,98.6,,37.6,,
2026-07-11,08:15:30,4952a4,CS-TUD,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,1100,263.2,99.0,,51.48,,
2026-07-11,08:18:49,TAP557H,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,900,243.2,96.1,,35.03,,
2026-07-11,08:21:39,495219,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,900,232.4,98.0,,40.04,,
2026-07-11,08:24:00,345043,EC-MHS,Airbus A321,Vueling,landing,arrivee,1000,262.4,98.1,,44.3,,
2026-07-11,08:26:52,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,925,261.5,99.9,,35.28,,
2026-07-11,08:31:36,TAP56DP,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,900,256.5,99.5,,42.25,,
2026-07-11,08:34:33,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,1125,239.1,99.8,,37.57,,
2026-07-11,08:40:58,4951ce,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,1075,268.2,98.7,,41.51,,
2026-07-11,08:49:18,407f0e,G-RUKJ,Boeing 737-800,Ryanair UK,landing,arrivee,875,275.6,93.8,,42.29,,
2026-07-11,08:52:05,48ea4e,SP-RNS,Boeing 737-800,Buzz,landing,arrivee,925,273.9,95.1,,51.67,,
2026-07-11,08:55:21,4869be,,,Transavia,landing,arrivee,1100,245.6,98.9,,33.09,,
2026-07-11,08:58:03,ab7fe6,N840AN,Boeing 787-9,American Airlines,landing,arrivee,1000,277.6,97.4,,45.21,,
2026-07-11,09:01:17,392af0,F-GKXQ,Airbus A320,Air France,landing,arrivee,950,253.2,98.9,,51.64,,
2026-07-11,09:04:05,4952cf,CS-TVO,Airbus A320neo,TAP Air Portugal,cruise,,975,0.0,100,,34.47,,
2026-07-11,09:06:53,48c231,SP-RSS,Boeing 737-800,Buzz,landing,arrivee,875,275.6,96.5,,44.84,,
2026-07-11,09:09:38,RYR4XW,EI-EVG,Boeing 737-800,Ryanair,landing,arrivee,875,283.7,100,,58.78,,
2026-07-11,09:13:13,495153,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,900,268.9,98.6,,39.32,,
2026-07-11,09:15:49,3c1bb1,D-AZMQ,A306,European Air Transport (DHL),landing,arrivee,1050,229.1,97.5,,52.69,,
2026-07-11,09:18:36,RYR24SE,9H-QDZ,Boeing 737-800,Malta Air,landing,arrivee,900,261.5,94.9,,71.25,,
2026-07-11,09:21:43,ACA812,C-GFAF,Airbus A330-300,Air Canada,landing,arrivee,800,247.2,97.9,,46.64,,
2026-07-11,09:24:06,RZO3124,CS-TSK,Airbus A320,TAP Air Portugal,landing,arrivee,1100,240.8,99.2,,29.68,,
2026-07-11,09:26:54,4951ef,CS-TOO,Airbus A330-200,TAP Air Portugal,landing,arrivee,975,258.7,98.1,,45.53,,
2026-07-11,09:31:18,TAP66PD,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,850,243.2,100,,31.06,,
2026-07-11,09:33:58,TRA27L,PH-HZI,Boeing 737-800,Transavia,cruise,,800,0.0,96.3,,48.32,,
2026-07-11,09:36:53,4bb268,TC-LSH,Airbus A321neo,Turkish Airlines,landing,arrivee,1050,270.8,100,,41.96,,
2026-07-11,09:39:51,495302,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,950,264.1,99.9,,34.86,,
2026-07-11,09:46:48,495305,CS-TXE,Airbus A321neo,TAP Air Portugal,cruise,,1050,0.0,98.9,,48.67,,
2026-07-11,09:49:52,47a218,LN-ENR,Boeing 737-800,Norwegian,landing,arrivee,900,283.7,94.4,,45.85,,
2026-07-11,09:55:14,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,900,238.4,100,,35.28,,
2026-07-11,09:57:51,4952af,CS-TUO,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,900,268.0,99.0,,45.19,,
2026-07-11,10:00:01,440db0,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,1100,268.9,100,,35.41,,
2026-07-11,10:03:07,3480ce,EC-OHV,Airbus A330-300,TAP Air Portugal,landing,arrivee,825,269.7,96.7,,47.41,,
2026-07-11,10:05:45,BAW50P,G-EUUE,Airbus A320,British Airways,landing,arrivee,900,265.6,95.7,,34.13,,
2026-07-11,10:08:40,40756f,G-EZGY,Airbus A320,easyJet,landing,arrivee,950,262.4,98.5,,39.18,,
2026-07-11,10:11:39,46b8b3,SX-NES,Airbus A320neo,Aegean Airlines,cruise,,950,0.0,99.3,,41.83,,
2026-07-11,10:16:57,495277,CS-TSW,Boeing 777-200,Azul,landing,arrivee,1075,258.9,96.7,,55.38,,
2026-07-11,10:19:57,495304,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,925,274.8,98.8,,37.52,,
