date,timestamp,vib_mg
2026-09-08,1788876278.8,8.83
2026-09-08,1788876279.9,9.58
2026-09-08,1788876280.9,8.71
2026-09-08,1788876281.9,9.51
2026-09-08,1788876282.9,10.12
2026-09-08,1788876283.9,9.57
2026-09-08,1788876284.9,9.08
2026-09-08,1788876285.9,8.09
2026-09-08,1788876286.9,8.63
2026-09-08,1788876287.9,9.62
2026-09-08,1788876289.0,11.02
2026-09-08,1788876290.0,9.17
2026-09-08,1788876291.0,8.12
2026-09-08,1788876292.0,7.86
2026-09-08,1788876293.0,10.42
2026-09-08,1788876294.0,8.57
2026-09-08,1788876295.0,8.93
2026-09-08,1788876296.1,9.02
2026-09-08,1788876297.1,7.15
2026-09-08,1788876298.1,7.81
2026-09-08,1788876299.1,8.81
2026-09-08,1788876300.1,8.60
2026-09-08,1788876301.1,10.63
2026-09-08,1788876302.1,7.12
2026-09-08,1788876303.2,9.62
2026-09-08,1788876304.2,10.44
2026-09-08,1788876305.2,9.01
2026-09-08,1788876306.2,10.74
2026-09-08,1788876307.2,8.69
2026-09-08,1788876308.2,9.73
2026-09-08,1788876309.2,8.29
2026-09-08,1788876310.2,8.41
2026-09-08,1788876311.2,9.26
2026-09-08,1788876312.3,7.86
2026-09-08,1788876313.3,7.42
2026-09-08,1788876314.3,9.24
2026-09-08,1788876315.3,9.15
2026-09-08,1788876316.3,9.59
2026-09-08,1788876317.3,10.40
2026-09-08,1788876318.3,7.99
2026-09-08,1788876319.3,9.18
2026-09-08,1788876320.3,9.93
2026-09-08,1788876321.4,10.09
2026-09-08,1788876322.4,8.37
2026-09-08,1788876323.4,10.66
2026-09-08,1788876324.4,8.15
2026-09-08,1788876325.4,9.00
2026-09-08,1788876326.4,6.74
2026-09-08,1788876327.4,9.45
2026-09-08,1788876328.4,10.01
2026-09-08,1788876329.4,8.40
2026-09-08,1788876330.5,8.65
2026-09-08,1788876331.5,8.51
2026-09-08,1788876332.5,10.35
2026-09-08,1788876333.5,8.53
2026-09-08,1788876334.5,8.57
2026-09-08,1788876335.5,8.92
2026-09-08,1788876336.5,10.24
2026-09-08,1788876337.5,8.13
2026-09-08,1788876338.5,8.07
2026-09-08,1788876339.5,7.44
2026-09-08,1788876340.5,9.30
2026-09-08,1788876341.5,8.51
2026-09-08,1788876342.5,8.80
2026-09-08,1788876343.6,8.14
2026-09-08,1788876344.6,9.06
2026-09-08,1788876345.6,8.57
2026-09-08,1788876346.6,10.15
2026-09-08,1788876347.6,10.18
2026-09-08,1788876348.7,8.54
2026-09-08,1788876349.7,9.41
2026-09-08,1788876350.7,8.05
2026-09-08,1788876351.7,9.13
2026-09-08,1788876352.7,10.17
2026-09-08,1788876353.7,9.37
2026-09-08,1788876354.7,10.34
2026-09-08,1788876355.8,9.54
2026-09-08,1788876356.8,9.11
2026-09-08,1788876357.8,8.68
2026-09-08,1788876358.8,9.03
2026-09-08,1788876359.8,8.55
2026-09-08,1788876360.8,9.53
2026-09-08,1788876361.8,9.06
2026-09-08,1788876362.9,10.17
2026-09-08,1788876363.9,8.41
2026-09-08,1788876364.9,10.19
2026-09-08,1788876365.9,10.45
2026-09-08,1788876366.9,10.34
2026-09-08,1788876367.9,8.72
2026-09-08,1788876368.9,8.39
2026-09-08,1788876370.0,9.06
2026-09-08,1788876371.0,9.84
2026-09-08,1788876372.0,9.65
2026-09-08,1788876373.0,9.87
2026-09-08,1788876374.0,9.77
2026-09-08,1788876375.0,7.63
2026-09-08,1788876376.1,7.87
2026-09-08,1788876377.1,10.18
2026-09-08,1788876378.1,9.94
2026-09-08,1788876379.1,8.71
2026-09-08,1788876380.1,8.21
2026-09-08,1788876381.1,9.77
2026-09-08,1788876382.1,10.63
2026-09-08,1788876383.1,8.00
2026-09-08,1788876384.1,9.86
2026-09-08,1788876385.2,9.20
2026-09-08,1788876386.2,9.41
2026-09-08,1788876387.2,8.00
2026-09-08,1788876388.2,6.92
2026-09-08,1788876389.2,9.75
2026-09-08,1788876390.2,8.56
2026-09-08,1788876391.3,10.35
2026-09-08,1788876392.3,7.34
2026-09-08,1788876393.3,9.41
2026-09-08,1788876394.3,10.75
2026-09-08,1788876395.3,9.66
2026-09-08,1788876396.3,10.72
2026-09-08,1788876397.3,8.33
2026-09-08,1788876398.3,9.99
2026-09-08,1788876399.3,10.73
2026-09-08,1788876400.4,9.35
2026-09-08,1788876401.4,8.20
2026-09-08,1788876402.4,8.63
2026-09-08,1788876403.4,8.07
2026-09-08,1788876404.4,8.26
2026-09-08,1788876405.5,9.13
2026-09-08,1788876406.5,7.90
2026-09-08,1788876407.5,9.96
2026-09-08,1788876408.5,10.55
2026-09-08,1788876409.5,11.21
2026-09-08,1788876410.5,10.15
2026-09-08,1788876411.5,9.15
2026-09-08,1788876412.5,9.30
2026-09-08,1788876413.6,10.20
2026-09-08,1788876414.6,9.39
2026-09-08,1788876415.6,10.10
2026-09-08,1788876416.6,10.38
2026-09-08,1788876417.6,10.42
2026-09-08,1788876418.6,8.10
2026-09-08,1788876419.6,7.43
2026-09-08,1788876420.6,9.75
2026-09-08,1788876421.6,8.45
2026-09-08,1788876422.6,8.49
2026-09-08,1788876423.6,8.35
2026-09-08,1788876424.6,8.91
2026-09-08,1788876425.6,9.95
2026-09-08,1788876426.7,8.79
2026-09-08,1788876427.7,8.35
2026-09-08,1788876428.7,9.10
2026-09-08,1788876429.7,8.77
2026-09-08,1788876430.7,6.56
2026-09-08,1788876431.7,9.52
2026-09-08,1788876432.7,8.11
2026-09-08,1788876433.7,10.37
2026-09-08,1788876434.7,8.16
2026-09-08,1788876435.8,9.49
2026-09-08,1788876436.8,8.37
2026-09-08,1788876437.8,7.95
2026-09-08,1788876438.8,7.05
2026-09-08,1788876439.8,10.18
2026-09-08,1788876440.8,9.27
2026-09-08,1788876441.8,8.20
2026-09-08,1788876442.8,8.81
2026-09-08,1788876443.8,9.23
2026-09-08,1788876444.8,9.58
2026-09-08,1788876445.8,9.83
2026-09-08,1788876446.8,9.94
2026-09-08,1788876447.9,9.05
2026-09-08,1788876448.9,9.29
2026-09-08,1788876449.9,11.01
2026-09-08,1788876450.9,9.12
2026-09-08,1788876451.9,9.58
2026-09-08,1788876452.9,9.18
2026-09-08,1788876453.9,10.09
2026-09-08,1788876454.9,9.43
2026-09-08,1788876455.9,9.51
2026-09-08,1788876456.9,8.89
2026-09-08,1788876457.9,9.72
2026-09-08,1788876458.9,8.39
2026-09-08,1788876459.9,9.03
2026-09-08,1788876460.9,9.27
2026-09-08,1788876461.9,10.69
2026-09-08,1788876463.0,10.00
2026-09-08,1788876464.0,10.33
2026-09-08,1788876465.0,10.28
2026-09-08,1788876466.0,10.16
2026-09-08,1788876467.0,7.49
2026-09-08,1788876468.0,11.03
2026-09-08,1788876469.0,9.61
2026-09-08,1788876470.0,9.37
2026-09-08,1788876471.0,8.13
2026-09-08,1788876472.0,10.23
2026-09-08,1788876473.1,8.42
2026-09-08,1788876474.1,9.24
2026-09-08,1788876475.1,9.75
2026-09-08,1788876476.1,7.61
2026-09-08,1788876477.1,9.08
2026-09-08,1788876478.1,8.41
2026-09-08,1788876479.1,9.22
2026-09-08,1788876480.1,8.89
2026-09-08,1788876481.1,8.52
2026-09-08,1788876482.1,8.97
2026-09-08,1788876483.2,9.05
2026-09-08,1788876484.2,8.95
2026-09-08,1788876485.2,8.14
2026-09-08,1788876486.2,8.22
2026-09-08,1788876487.2,8.92
2026-09-08,1788876488.2,10.27
2026-09-08,1788876489.2,8.70
2026-09-08,1788876490.2,8.56
2026-09-08,1788876491.2,8.01
2026-09-08,1788876492.2,8.56
2026-09-08,1788876493.2,9.27
2026-09-08,1788876494.2,7.97
2026-09-08,1788876495.3,8.49
2026-09-08,1788876496.3,9.06
2026-09-08,1788876497.3,9.24
2026-09-08,1788876498.3,9.35
2026-09-08,1788876499.3,9.39
2026-09-08,1788876500.3,8.00
2026-09-08,1788876501.3,8.52
2026-09-08,1788876502.3,8.86
2026-09-08,1788876503.3,9.50
2026-09-08,1788876504.3,10.78
2026-09-08,1788876505.3,9.72
2026-09-08,1788876506.3,9.46
2026-09-08,1788876507.3,8.67
2026-09-08,1788876508.3,7.74
2026-09-08,1788876509.4,10.24
2026-09-08,1788876510.4,9.25
2026-09-08,1788876511.4,9.08
2026-09-08,1788876512.4,8.51
2026-09-08,1788876513.4,9.01
2026-09-08,1788876514.4,7.79
2026-09-08,1788876515.4,9.85
2026-09-08,1788876516.4,9.94
2026-09-08,1788876517.4,9.49
2026-09-08,1788876518.4,10.06
2026-09-08,1788876519.4,8.79
2026-09-08,1788876520.4,10.36
2026-09-08,1788876521.4,12.12
2026-09-08,1788876522.4,9.58
2026-09-08,1788876523.5,9.05
2026-09-08,1788876524.5,9.38
2026-09-08,1788876525.5,8.49
2026-09-08,1788876526.5,8.88
2026-09-08,1788876527.5,8.72
2026-09-08,1788876528.5,8.43
2026-09-08,1788876529.5,8.07
2026-09-08,1788876530.5,10.91
2026-09-08,1788876531.6,9.96
2026-09-08,1788876532.6,8.92
2026-09-08,1788876533.6,9.40
2026-09-08,1788876534.6,8.91
2026-09-08,1788876535.6,6.50
2026-09-08,1788876536.6,9.27
2026-09-08,1788876537.6,8.74
2026-09-08,1788876538.6,10.19
2026-09-08,1788876539.6,9.68
2026-09-08,1788876540.6,8.52
2026-09-08,1788876541.7,6.85
2026-09-08,1788876542.7,9.20
2026-09-08,1788876543.7,8.84
2026-09-08,1788876544.7,8.61
2026-09-08,1788876545.7,9.11
2026-09-08,1788876546.7,8.69
2026-09-08,1788876547.7,8.51
2026-09-08,1788876548.7,7.55
2026-09-08,1788876549.7,9.85
2026-09-08,1788876550.7,7.91
2026-09-08,1788876551.7,9.20
2026-09-08,1788876552.7,8.70
2026-09-08,1788876553.7,8.50
2026-09-08,1788876554.7,9.22
2026-09-08,1788876555.8,9.10
2026-09-08,1788876556.8,10.38
2026-09-08,1788876557.8,7.98
2026-09-08,1788876558.8,9.79
2026-09-08,1788876559.8,7.09
2026-09-08,1788876560.8,8.99
2026-09-08,1788876561.8,8.39
2026-09-08,1788876562.8,10.28
2026-09-08,1788876563.8,9.73
2026-09-08,1788876564.8,10.38
2026-09-08,1788876565.9,9.44
2026-09-08,1788876566.9,10.75
2026-09-08,1788876567.9,9.02
2026-09-08,1788876568.9,8.94
2026-09-08,1788876569.9,9.08
2026-09-08,1788876570.9,8.93
2026-09-08,1788876571.9,10.07
2026-09-08,1788876572.9,8.21
2026-09-08,1788876573.9,9.38
2026-09-08,1788876575.0,7.67
2026-09-08,1788876576.0,8.52
2026-09-08,1788876577.0,7.57
2026-09-08,1788876578.0,9.95
2026-09-08,1788876579.0,9.49
2026-09-08,1788876580.0,8.45
2026-09-08,1788876581.0,9.37
2026-09-08,1788876582.0,10.18
2026-09-08,1788876583.0,9.05
2026-09-08,1788876584.0,11.28
2026-09-08,1788876585.1,7.70
2026-09-08,1788876586.1,9.29
2026-09-08,1788876587.1,8.99
2026-09-08,1788876588.1,9.89
2026-09-08,1788876589.1,9.34
2026-09-08,1788876590.1,8.82
2026-09-08,1788876591.1,8.61
2026-09-08,1788876592.1,10.22
2026-09-08,1788876593.1,9.83
2026-09-08,1788876594.1,9.87
2026-09-08,1788876595.1,8.19
2026-09-08,1788876596.1,9.34
2026-09-08,1788876597.2,10.89
2026-09-08,1788876598.2,8.93
2026-09-08,1788876599.2,10.29
2026-09-08,1788876600.2,9.30
2026-09-08,1788876601.2,9.98
2026-09-08,1788876602.2,9.77
2026-09-08,1788876603.2,10.13
2026-09-08,1788876604.2,11.26
2026-09-08,1788876605.2,7.19
2026-09-08,1788876606.2,8.19
2026-09-08,1788876607.2,8.41
2026-09-08,1788876608.3,7.68
2026-09-08,1788876609.3,11.05
2026-09-08,1788876610.3,9.48
2026-09-08,1788876611.3,10.29
2026-09-08,1788876612.3,8.74
2026-09-08,1788876613.3,9.81
2026-09-08,1788876614.4,8.04
2026-09-08,1788876615.4,8.95
2026-09-08,1788876616.4,8.95
2026-09-08,1788876617.4,8.72
2026-09-08,1788876618.4,8.85
2026-09-08,1788876619.4,8.60
2026-09-08,1788876620.4,9.90
2026-09-08,1788876621.4,10.26
2026-09-08,1788876622.4,9.51
2026-09-08,1788876623.4,10.65
2026-09-08,1788876624.4,9.93
2026-09-08,1788876625.4,9.77
2026-09-08,1788876626.4,8.12
2026-09-08,1788876627.5,9.91
2026-09-08,1788876628.5,9.58
2026-09-08,1788876629.5,9.27
2026-09-08,1788876630.5,8.96
2026-09-08,1788876631.5,6.93
2026-09-08,1788876632.5,7.89
2026-09-08,1788876633.5,10.97
2026-09-08,1788876634.6,8.65
2026-09-08,1788876635.6,8.71
2026-09-08,1788876636.6,9.98
2026-09-08,1788876637.6,9.61
2026-09-08,1788876638.6,11.10
2026-09-08,1788876639.6,9.94
2026-09-08,1788876640.6,9.48
2026-09-08,1788876641.6,9.46
2026-09-08,1788876642.6,9.71
2026-09-08,1788876643.6,9.06
2026-09-08,1788876644.7,11.25
2026-09-08,1788876645.7,8.64
2026-09-08,1788876646.7,9.20
2026-09-08,1788876647.7,9.22
2026-09-08,1788876648.7,10.51
2026-09-08,1788876649.7,9.06
2026-09-08,1788876650.7,9.55
2026-09-08,1788876651.7,8.48
2026-09-08,1788876652.7,9.04
2026-09-08,1788876653.7,10.65
2026-09-08,1788876654.7,10.76
2026-09-08,1788876655.7,10.32
2026-09-08,1788876656.7,10.38
2026-09-08,1788876657.7,9.01
2026-09-08,1788876658.7,7.78
2026-09-08,1788876659.7,9.12
2026-09-08,1788876660.7,9.55
2026-09-08,1788876661.7,10.73
2026-09-08,1788876662.7,9.15
2026-09-08,1788876663.8,9.31
2026-09-08,1788876664.8,9.52
2026-09-08,1788876665.8,10.38
2026-09-08,1788876666.8,7.76
2026-09-08,1788876667.8,11.15
2026-09-08,1788876668.8,8.86
2026-09-08,1788876669.8,12.74
2026-09-08,1788876670.8,21.95
2026-09-08,1788876671.8,21.06
2026-09-08,1788876672.8,33.55
2026-09-08,1788876673.8,17.48
2026-09-08,1788876674.8,10.69
2026-09-08,1788876675.8,8.19
2026-09-08,1788876676.9,10.62
2026-09-08,1788876677.9,7.54
2026-09-08,1788876678.9,11.86
2026-09-08,1788876679.9,7.90
2026-09-08,1788876680.9,10.61
2026-09-08,1788876681.9,9.67
2026-09-08,1788876682.9,8.08
2026-09-08,1788876683.9,8.48
2026-09-08,1788876685.0,10.33
2026-09-08,1788876686.0,7.82
2026-09-08,1788876687.0,9.98
2026-09-08,1788876688.0,11.62
2026-09-08,1788876689.0,8.63
2026-09-08,1788876690.0,7.35
2026-09-08,1788876691.0,10.99
2026-09-08,1788876692.1,7.84
2026-09-08,1788876693.1,8.65
2026-09-08,1788876694.1,8.57
2026-09-08,1788876695.1,9.91
2026-09-08,1788876696.1,10.07
2026-09-08,1788876697.1,9.34
2026-09-08,1788876698.1,9.41
2026-09-08,1788876699.1,8.52
2026-09-08,1788876700.1,11.08
2026-09-08,1788876701.2,8.67
2026-09-08,1788876702.2,10.18
2026-09-08,1788876703.2,9.59
2026-09-08,1788876704.2,9.57
2026-09-08,1788876705.2,8.08
2026-09-08,1788876706.2,10.82
2026-09-08,1788876707.2,8.81
2026-09-08,1788876708.2,9.43
2026-09-08,1788876709.3,10.10
2026-09-08,1788876710.3,8.80
2026-09-08,1788876711.3,10.40
2026-09-08,1788876712.3,9.65
2026-09-08,1788876713.3,10.70
2026-09-08,1788876714.3,9.80
2026-09-08,1788876715.3,9.13
2026-09-08,1788876716.3,10.49
2026-09-08,1788876717.4,9.16
2026-09-08,1788876718.4,11.45
2026-09-08,1788876719.4,9.23
2026-09-08,1788876720.4,8.09
2026-09-08,1788876721.4,8.43
2026-09-08,1788876722.4,9.20
2026-09-08,1788876723.4,9.92
2026-09-08,1788876724.4,10.21
2026-09-08,1788876725.4,9.75
2026-09-08,1788876726.4,9.24
2026-09-08,1788876727.4,8.99
2026-09-08,1788876728.5,8.28
2026-09-08,1788876729.5,9.12
2026-09-08,1788876730.5,8.36
2026-09-08,1788876731.5,9.36
2026-09-08,1788876732.5,10.42
2026-09-08,1788876733.5,6.57
2026-09-08,1788876734.5,10.47
2026-09-08,1788876735.6,9.94
2026-09-08,1788876736.6,8.71
2026-09-08,1788876737.6,7.90
2026-09-08,1788876738.6,9.29
2026-09-08,1788876739.6,9.06
2026-09-08,1788876740.6,7.58
2026-09-08,1788876741.6,8.65
2026-09-08,1788876742.6,9.72
2026-09-08,1788876743.6,9.72
2026-09-08,1788876744.7,8.73
2026-09-08,1788876745.7,8.92
2026-09-08,1788876746.7,9.17
2026-09-08,1788876747.7,8.76
2026-09-08,1788876748.7,9.16
2026-09-08,1788876749.7,9.18
2026-09-08,1788876750.8,8.72
2026-09-08,1788876751.8,8.69
2026-09-08,1788876752.8,9.08
2026-09-08,1788876753.8,9.74
2026-09-08,1788876754.8,9.01
2026-09-08,1788876755.8,10.19
2026-09-08,1788876756.8,8.11
2026-09-08,1788876757.8,8.03
2026-09-08,1788876758.8,8.74
2026-09-08,1788876759.8,8.32
2026-09-08,1788876760.8,9.96
2026-09-08,1788876761.8,9.92
2026-09-08,1788876762.8,10.18
2026-09-08,1788876763.9,7.26
2026-09-08,1788876764.9,9.49
2026-09-08,1788876765.9,8.71
2026-09-08,1788876766.9,10.41
2026-09-08,1788876767.9,8.08
2026-09-08,1788876768.9,10.22
2026-09-08,1788876769.9,9.64
2026-09-08,1788876770.9,11.11
2026-09-08,1788876771.9,11.42
2026-09-08,1788876772.9,9.36
2026-09-08,1788876773.9,8.68
2026-09-08,1788876774.9,11.08
2026-09-08,1788876775.9,10.68
2026-09-08,1788876777.0,11.12
2026-09-08,1788876778.0,9.48
2026-09-08,1788876779.0,8.95
2026-09-08,1788876780.0,10.06
2026-09-08,1788876781.0,9.05
2026-09-08,1788876782.0,11.42
2026-09-08,1788876783.0,8.58
2026-09-08,1788876784.0,8.77
2026-09-08,1788876785.0,9.94
2026-09-08,1788876786.0,10.56
2026-09-08,1788876787.1,8.98
2026-09-08,1788876788.1,7.47
2026-09-08,1788876789.1,8.12
2026-09-08,1788876790.1,8.03
2026-09-08,1788876791.1,10.43
2026-09-08,1788876792.1,8.66
2026-09-08,1788876793.1,8.85
2026-09-08,1788876794.1,9.10
2026-09-08,1788876795.2,9.98
2026-09-08,1788876796.2,7.58
2026-09-08,1788876797.2,9.02
2026-09-08,1788876798.2,9.42
2026-09-08,1788876799.2,9.22
2026-09-08,1788876800.2,10.20
2026-09-08,1788876801.2,9.58
2026-09-08,1788876802.2,10.03
2026-09-08,1788876803.2,7.96
2026-09-08,1788876804.2,8.74
2026-09-08,1788876805.2,10.09
2026-09-08,1788876806.3,10.15
2026-09-08,1788876807.3,8.62
2026-09-08,1788876808.3,10.25
2026-09-08,1788876809.3,9.04
2026-09-08,1788876810.3,8.34
2026-09-08,1788876811.3,9.53
2026-09-08,1788876812.3,10.02
2026-09-08,1788876813.3,9.93
2026-09-08,1788876814.3,9.06
2026-09-08,1788876815.4,10.56
2026-09-08,1788876816.4,8.69
2026-09-08,1788876817.4,8.68
2026-09-08,1788876818.4,9.18
2026-09-08,1788876819.4,8.65
2026-09-08,1788876820.4,9.14
2026-09-08,1788876821.4,9.77
2026-09-08,1788876822.4,10.04
2026-09-08,1788876823.4,12.33
2026-09-08,1788876824.5,14.54
2026-09-08,1788876825.5,25.71
2026-09-08,1788876826.5,32.85
2026-09-08,1788876827.5,17.05
2026-09-08,1788876828.5,9.81
2026-09-08,1788876829.5,9.87
2026-09-08,1788876830.5,10.43
2026-09-08,1788876831.5,9.77
2026-09-08,1788876832.6,9.72
2026-09-08,1788876833.6,9.86
2026-09-08,1788876834.6,10.17
2026-09-08,1788876835.6,10.55
2026-09-08,1788876836.6,9.48
2026-09-08,1788876837.6,8.87
2026-09-08,1788876838.6,9.36
2026-09-08,1788876839.6,8.65
2026-09-08,1788876840.7,9.06
2026-09-08,1788876841.7,8.88
2026-09-08,1788876842.7,7.47
2026-09-08,1788876843.7,10.22
2026-09-08,1788876844.7,9.13
2026-09-08,1788876845.7,9.78
2026-09-08,1788876846.8,8.58
2026-09-08,1788876847.8,8.28
2026-09-08,1788876848.8,8.76
2026-09-08,1788876849.8,11.61
2026-09-08,1788876850.8,9.55
2026-09-08,1788876851.8,8.57
2026-09-08,1788876852.8,9.79
2026-09-08,1788876853.8,8.17
2026-09-08,1788876854.8,8.20
2026-09-08,1788876855.9,8.91
2026-09-08,1788876856.9,9.22
2026-09-08,1788876857.9,8.70
2026-09-08,1788876858.9,9.99
2026-09-08,1788876859.9,8.38
2026-09-08,1788876860.9,9.30
2026-09-08,1788876861.9,8.23
2026-09-08,1788876862.9,9.71
2026-09-08,1788876864.0,9.10
2026-09-08,1788876865.0,10.48
2026-09-08,1788876866.0,9.99
2026-09-08,1788876867.0,10.24
2026-09-08,1788876868.0,9.49
2026-09-08,1788876869.0,7.63
2026-09-08,1788876870.0,8.33
2026-09-08,1788876871.0,9.08
2026-09-08,1788876872.1,9.69
2026-09-08,1788876873.1,10.92
2026-09-08,1788876874.1,8.62
2026-09-08,1788876875.1,7.86
2026-09-08,1788876876.1,10.19
2026-09-08,1788876877.1,8.38
2026-09-08,1788876878.2,9.84
2026-09-08,1788876879.2,11.27
2026-09-08,1788876880.2,9.67
2026-09-08,1788876881.2,8.74
2026-09-08,1788876882.2,8.88
2026-09-08,1788876883.2,9.08
2026-09-08,1788876884.2,10.66
2026-09-08,1788876885.2,9.51
2026-09-08,1788876886.2,9.09
2026-09-08,1788876887.2,9.75
2026-09-08,1788876888.2,9.12
2026-09-08,1788876889.2,9.49
2026-09-08,1788876890.3,9.07
2026-09-08,1788876891.3,8.97
2026-09-08,1788876892.3,8.55
2026-09-08,1788876893.3,9.81
2026-09-08,1788876894.3,9.54
2026-09-08,1788876895.3,8.30
2026-09-08,1788876896.3,9.92
2026-09-08,1788876897.3,9.48
2026-09-08,1788876898.3,9.12
2026-09-08,1788876899.4,9.63
2026-09-08,1788876900.4,9.00
2026-09-08,1788876901.4,10.29
2026-09-08,1788876902.4,8.56
2026-09-08,1788876903.4,9.14
2026-09-08,1788876904.4,9.53
2026-09-08,1788876905.5,9.66
2026-09-08,1788876906.5,9.00
2026-09-08,1788876907.5,10.07
2026-09-08,1788876908.5,7.98
2026-09-08,1788876909.5,8.99
2026-09-08,1788876910.5,8.95
2026-09-08,1788876911.5,7.14
2026-09-08,1788876912.5,8.79
2026-09-08,1788876913.5,9.56
2026-09-08,1788876914.5,8.77
2026-09-08,1788876915.5,9.48
2026-09-08,1788876916.6,8.32
2026-09-08,1788876917.6,8.39
2026-09-08,1788876918.6,9.88
2026-09-08,1788876919.6,9.06
2026-09-08,1788876920.6,10.57
2026-09-08,1788876921.6,7.80
2026-09-08,1788876922.6,10.03
2026-09-08,1788876923.6,9.68
2026-09-08,1788876924.6,7.85
2026-09-08,1788876925.6,7.88
2026-09-08,1788876926.6,9.70
2026-09-08,1788876927.6,10.35
2026-09-08,1788876928.6,9.13
2026-09-08,1788876929.6,9.27
2026-09-08,1788876930.6,10.19
2026-09-08,1788876931.6,10.35
2026-09-08,1788876932.6,8.69
2026-09-08,1788876933.7,9.29
2026-09-08,1788876934.7,8.99
2026-09-08,1788876935.7,9.94
2026-09-08,1788876936.7,9.84
2026-09-08,1788876937.7,10.95
2026-09-08,1788876938.7,11.12
2026-09-08,1788876939.7,8.58
2026-09-08,1788876940.7,10.82
2026-09-08,1788876941.7,9.78
2026-09-08,1788876942.7,10.22
2026-09-08,1788876943.7,8.01
2026-09-08,1788876944.8,9.01
2026-09-08,1788876945.8,8.90
2026-09-08,1788876946.8,10.19
2026-09-08,1788876947.8,9.42
2026-09-08,1788876948.8,9.17
2026-09-08,1788876949.8,10.01
2026-09-08,1788876950.8,9.36
2026-09-08,1788876951.8,10.21
2026-09-08,1788876952.8,10.52
2026-09-08,1788876953.9,8.74
2026-09-08,1788876954.9,7.98
2026-09-08,1788876955.9,8.20
2026-09-08,1788876956.9,8.59
2026-09-08,1788876957.9,9.12
2026-09-08,1788876958.9,9.41
2026-09-08,1788876959.9,8.48
2026-09-08,1788876960.9,10.14
2026-09-08,1788876961.9,8.06
2026-09-08,1788876962.9,7.87
2026-09-08,1788876963.9,8.93
2026-09-08,1788876964.9,8.83
2026-09-08,1788876965.9,9.64
2026-09-08,1788876966.9,11.36
2026-09-08,1788876967.9,8.10
2026-09-08,1788876968.9,9.94
2026-09-08,1788876969.9,8.61
2026-09-08,1788876970.9,10.79
2026-09-08,1788876971.9,10.53
2026-09-08,1788876972.9,9.35
2026-09-08,1788876974.0,10.73
2026-09-08,1788876975.0,9.96
2026-09-08,1788876976.0,7.85
2026-09-08,1788876977.0,8.56
2026-09-08,1788876978.0,7.83
2026-09-08,1788876979.0,8.71
2026-09-08,1788876980.0,8.24
2026-09-08,1788876981.0,10.07
2026-09-08,1788876982.0,8.21
2026-09-08,1788876983.0,10.59
2026-09-08,1788876984.0,9.54
2026-09-08,1788876985.0,11.47
2026-09-08,1788876986.0,15.27
2026-09-08,1788876987.1,20.48
2026-09-08,1788876988.1,28.48
2026-09-08,1788876989.1,26.07
2026-09-08,1788876990.1,11.40
2026-09-08,1788876991.1,11.76
2026-09-08,1788876992.1,9.77
2026-09-08,1788876993.1,9.33
