date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-08-10,20:05:10,49514a,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,242.4,96.6,,28.43,,
2026-08-10,20:07:46,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,245.6,88.0,,22.85,,
2026-08-10,20:10:49,495298,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,700,263.2,91.6,,32.58,,
2026-08-10,20:15:16,RYR36JX,EI-IGY,Boeing 737 MAX 8,Ryanair,landing,arrivee,675,272.1,95.1,,34.77,,
2026-08-10,20:18:00,AEE4554,SX-DGY,Airbus A320,Aegean Airlines,landing,arrivee,675,251.5,94.3,,32.64,,
2026-08-10,20:20:42,4951d1,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,650,244.8,90.2,,30.34,,
2026-08-10,20:23:20,406016,G-EZTM,Airbus A320,easyJet,landing,arrivee,650,250.8,93.5,,35.95,,
2026-08-10,20:25:54,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,675,247.2,90.4,,28.39,,
2026-08-10,20:28:48,4d20bf,9H-WMK,Airbus A321neo,,landing,arrivee,650,246.7,91.7,,32.04,,
2026-08-10,20:31:14,4cace0,EI-GJT,Boeing 737-800,Ryanair,landing,arrivee,650,267.2,94.3,,35.62,,
2026-08-10,20:34:11,TAP10EV,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,675,250.0,90.1,,30.27,,
2026-08-10,20:36:57,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,675,247.2,91.8,,31.66,,
2026-08-10,20:39:32,49d287,OK-TVV,Boeing 737-800,Eurowings,landing,arrivee,625,273.9,94.7,,41.7,,
2026-08-10,20:42:09,4cad10,EI-HGX,Boeing 737 MAX 8,Ryanair,landing,arrivee,650,273.2,97.4,,32.12,,
2026-08-10,20:44:51,VLG8UE,EC-MBT,Airbus A320,Vueling,landing,arrivee,625,246.7,91.8,,26.32,,
2026-08-10,20:47:32,4952c5,CS-TVE,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,229.1,90.9,,25.1,,
2026-08-10,20:49:21,49529a,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,625,251.5,92.8,,34.15,,
2026-08-10,20:51:22,407a06,G-UZLM,Airbus A320neo,easyJet,landing,arrivee,725,252.2,90.6,,23.39,,
2026-08-10,20:53:38,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,cruise,,675,0.0,89.1,,30.21,,
2026-08-10,20:55:43,738059,4X-EKK,Boeing 737-800,El Al,landing,arrivee,650,269.7,95.2,,41.91,,
2026-08-10,20:57:40,TRA97Q,PH-HZW,Boeing 737-800,Transavia,landing,arrivee,650,273.2,99.2,,46.82,,
2026-08-10,21:00:24,RUK2252,G-RUKD,Boeing 737-800,Ryanair UK,landing,arrivee,650,268.9,94.6,,44.07,,
2026-08-10,21:03:43,RZO124,CS-TSK,Airbus A320,TAP Air Portugal,landing,arrivee,675,241.5,91.7,,26.26,,
2026-08-10,21:17:26,TAP1692,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,625,241.5,89.5,,50.46,,
2026-08-10,21:19:45,3482d8,EC-OLF,Airbus A320,Vueling,landing,arrivee,700,249.8,91.5,,33.61,,
2026-08-10,21:21:54,495215,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,650,236.7,87.9,,33.43,,
2026-08-10,21:23:52,TAP37CN,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,235.6,91.1,,38.22,,
2026-08-10,21:29:25,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,244.3,92.4,,33.38,,
2026-08-10,21:31:31,4bb875,TC-NCU,Airbus A320neo,Pegasus,landing,arrivee,625,236.3,89.5,,29.68,,
2026-08-10,21:33:05,TAP25AC,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,675,251.5,91.0,,32.49,,
2026-08-10,21:36:19,WJA32,C-FKWS,Boeing 737-700,WestJet,landing,arrivee,675,255.6,92.6,,33.33,,
2026-08-10,21:39:16,TAP67U,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,244.8,89.7,,28.59,,
2026-08-10,21:41:56,FIA5811,ER-00005,Airbus A320,Fly One,landing,arrivee,725,239.8,89.2,,38.7,,
2026-08-10,21:44:45,RYR4RL,EI-IKX,Boeing 737 MAX 8,Ryanair,landing,arrivee,650,260.8,92.4,,31.52,,
2026-08-10,21:47:25,DLH34J,D-AIOB,Airbus A321neo,Lufthansa,landing,arrivee,700,248.0,90.1,,27.45,,
2026-08-10,21:50:14,RYR4XW,EI-GXK,Boeing 737-800,Ryanair,landing,arrivee,600,263.9,97.0,,42.68,,
2026-08-10,21:53:09,344557,EC-MCU,Airbus A320,Vueling,landing,arrivee,650,248.0,91.6,,42.21,,
2026-08-10,21:56:05,TAP885,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,625,215.0,93.4,,40.27,,
2026-08-10,21:58:35,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,cruise,,750,0.0,92.0,,30.03,,
2026-08-10,22:01:32,495297,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,625,243.2,90.1,,29.0,,
2026-08-10,22:04:16,440db0,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,600,247.2,91.2,,40.12,,
2026-08-10,22:06:59,495170,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,700,250.8,92.5,,38.67,,
2026-08-10,22:09:44,495145,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,700,258.9,92.4,,38.74,,
2026-08-10,22:12:28,TVF34QV,F-HUYR,Boeing 737-800,Transavia France,landing,arrivee,650,267.2,96.8,,34.14,,
2026-08-10,22:15:20,392aeb,F-GKXL,Airbus A320,Air France,landing,arrivee,650,235.6,91.0,,32.86,,
2026-08-10,22:20:13,TAP863Y,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,650,242.4,90.5,,33.17,,
2026-08-10,22:22:06,TAP1369,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,675,253.2,87.8,,26.81,,
2026-08-10,22:25:51,440cf8,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,650,242.4,89.3,,30.72,,
2026-08-10,22:28:10,DLH64P,D-AIEC,Airbus A321neo,Lufthansa,landing,arrivee,675,250.8,93.2,,34.96,,
2026-08-10,22:30:33,49526d,CS-TSM,Airbus A320,TAP Air Portugal,landing,arrivee,700,255.9,89.6,,29.62,,
2026-08-10,22:33:23,TAP21MM,CS-TNY,Airbus A320,TAP Air Portugal,landing,arrivee,650,248.4,91.3,,32.5,,
2026-08-10,22:36:14,4ca4ee,EI-DPJ,Boeing 737-800,Ryanair,landing,arrivee,675,264.1,94.8,,40.08,,
2026-08-10,22:38:20,RYR8AT,9H-QCE,Boeing 737-800,Malta Air,landing,arrivee,600,263.4,94.9,,43.56,,
2026-08-10,22:41:30,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,650,220.2,88.8,,27.16,,
2026-08-10,22:44:11,4d2338,9H-AMI,Airbus A320,Lauda Europe,landing,arrivee,625,244.3,90.9,,36.86,,
2026-08-10,22:46:42,39cea8,F-HTVI,Boeing 737-800,Transavia France,landing,arrivee,650,263.9,94.3,,44.04,,
2026-08-10,22:49:32,EJU36BG,OE-LSV,Airbus A320neo,easyJet Europe,landing,arrivee,650,257.2,94.5,,31.93,,
2026-08-10,22:52:07,KLM35W,PH-AXR,Airbus A321neo,KLM,landing,arrivee,675,252.4,91.7,,25.84,,
2026-08-10,22:53:56,40649f,G-EUYK,Airbus A320,British Airways,landing,arrivee,650,251.5,90.8,,29.81,,
2026-08-10,22:55:54,RYR20EE,9H-QEY,Boeing 737-800,Malta Air,landing,arrivee,625,273.2,95.7,,36.31,,
2026-08-10,22:57:58,440da5,OE-IDS,Airbus A320,easyJet Europe,cruise,,675,0.0,89.9,,36.58,,
2026-08-10,23:00:18,EJU93ZB,OE-LSQ,Airbus A320,easyJet Europe,landing,arrivee,625,257.2,92.2,,24.85,,
2026-08-10,23:03:23,TAP555,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,550,249.8,92.4,,26.78,,
2026-08-10,23:06:39,RYR85KH,EI-ILO,Boeing 737 MAX 8,Ryanair,landing,arrivee,550,276.3,95.3,,37.28,,
2026-08-10,23:08:43,4400f3,OE-IDO,Airbus A320,easyJet Europe,landing,arrivee,625,256.5,90.8,,35.17,,
2026-08-10,23:10:41,TAP43RY,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,675,263.2,92.5,,33.04,,
2026-08-10,23:13:25,440cbf,OE-LSO,Airbus A320,easyJet Europe,landing,arrivee,675,258.9,88.5,,25.78,,
2026-08-10,23:16:19,49514e,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,263.2,92.6,,26.43,,
2026-08-10,23:18:51,IBE0539,EC-LRG,Airbus A320,Iberia,landing,arrivee,675,252.4,91.3,,46.21,,
2026-08-10,23:21:38,3c6483,D-AIDC,Airbus A321,Lufthansa,cruise,,650,0.0,92.1,,37.6,,
2026-08-10,23:24:48,TAP94KM,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,257.6,91.7,,35.94,,
2026-08-10,23:26:46,EJU97HA,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,625,255.6,92.2,,26.19,,
2026-08-10,23:29:25,TAP35MT,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,225.0,88.3,,23.05,,
2026-08-10,23:32:50,TAP1738,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,650,230.8,90.7,,43.26,,
2026-08-10,23:35:30,4bb267,TC-LSG,Airbus A321neo,Turkish Airlines,landing,arrivee,675,236.7,91.5,,34.22,,
2026-08-10,23:39:46,AEE7PT,SX-NAS,Airbus A321neo,,landing,arrivee,650,268.9,91.0,,32.13,,
2026-08-10,23:42:41,4b1693,HB-IOH,Airbus A321,Swiss,landing,arrivee,650,264.8,94.1,,39.42,,
2026-08-10,23:45:32,4cae97,EI-IKO,Boeing 737 MAX 8,,landing,arrivee,650,272.8,93.0,,36.72,,
2026-08-11,00:24:42,4951d4,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,725,244.8,92.2,,36.28,,
2026-08-11,00:27:27,TAP827V,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,625,235.6,95.8,,44.24,,
2026-08-11,02:29:01,4d2020,9H-AEJ,Airbus A319,,landing,arrivee,675,239.8,90.8,,33.91,,
2026-08-11,03:03:41,49526b,CS-TSK,Airbus A320,TAP Air Portugal,landing,arrivee,650,246.3,88.3,,24.87,,
2026-08-11,05:03:25,TAP074,CS-TUG,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,675,260.4,96.1,,53.6,,
2026-08-11,05:06:33,TAP082,CS-TUE,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,675,252.1,96.8,,47.94,,
2026-08-11,05:22:31,4952a2,CS-TUB,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,775,256.9,96.2,,56.74,,
2026-08-11,05:26:06,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,675,234.8,89.2,,26.23,,
2026-08-11,05:29:16,495301,CS-TXA,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,266.3,90.9,,29.93,,
2026-08-11,05:32:14,495308,CS-TXH,Airbus A321neo,TAP Air Portugal,cruise,,725,0.0,89.7,,28.53,,
2026-08-11,05:44:01,495155,,,,landing,arrivee,725,274.1,91.6,,27.71,,
2026-08-11,05:53:55,TAP1937,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,675,247.2,93.2,,45.11,,
2026-08-11,06:03:10,495149,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,255.6,91.8,,27.57,,
2026-08-11,06:08:26,TAP058,CS-TUF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,700,249.1,94.1,,41.38,,
2026-08-11,06:11:24,495152,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,700,264.1,92.7,,29.07,,
2026-08-11,06:26:29,TAP104,CS-TUD,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,650,246.7,91.4,,42.33,,
2026-08-11,06:29:48,e4a3d7,PR-ANU,Airbus A330-900neo,,landing,arrivee,625,255.6,99.2,,54.87,,
2026-08-11,06:32:44,495217,CS-TPW,Embraer E190,TAP Air Portugal,cruise,,675,0.0,93.1,,29.8,,
2026-08-11,06:36:46,TAY1MN,OE-IAM,737 490SF,Iberia,landing,arrivee,650,243.2,95.4,,40.82,,
2026-08-11,06:43:09,49530c,CS-TXL,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,254.1,89.4,,29.82,,
2026-08-11,06:46:21,TAP9004,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,675,245.6,86.5,,24.39,,
2026-08-11,06:49:54,e48df6,PT-MUI,Boeing 777-300ER,LATAM Airlines,landing,arrivee,675,268.9,100.4,,60.93,,
2026-08-11,06:52:35,TAP1908,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,675,240.8,93.0,,36.73,,
2026-08-11,06:55:26,AEA1159,EC-OPY,Boeing 737 MAX 8,Air Europa,landing,arrivee,625,256.5,94.4,,36.56,,
2026-08-11,06:58:09,8964c3,A6-BLS,Boeing 787-9,Etihad Airways,landing,arrivee,675,274.8,96.0,,41.49,,
2026-08-11,07:01:30,06a0ba,A7-BCV,Boeing 787-8,Qatar Airways,landing,arrivee,650,255.6,91.0,,32.25,,
2026-08-11,07:07:09,45ce49,OY-SRI,767 25EBDSF,Star Air,landing,arrivee,675,232.4,96.7,,32.43,,
2026-08-11,07:11:54,TAP98CX,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,675,267.2,94.0,,42.76,,
2026-08-11,07:17:19,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,700,231.5,91.8,,25.37,,
2026-08-11,07:20:10,BCS2FC,D-AEAO,A300 B4-622RF,Lufthansa,landing,arrivee,675,220.8,95.4,,46.26,,
2026-08-11,07:22:52,IBE05TR,EC-NTP,Airbus A320neo,Iberia,landing,arrivee,650,244.8,88.6,,31.37,,
2026-08-11,07:27:37,4951d3,CS-TNS,Airbus A320,TAP Air Portugal,cruise,,725,237.1,92.9,,35.11,,
2026-08-11,07:30:27,0900f1,D2-TEK,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,675,266.5,98.7,,58.52,,
2026-08-11,07:33:14,4952d1,CS-TVQ,Airbus A320neo,,landing,arrivee,625,244.3,88.9,,22.74,,
2026-08-11,07:35:44,TAP9ML,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,650,247.1,92.7,,45.83,,
2026-08-11,07:38:27,EJU71TK,OE-LQB,Airbus A319,easyJet Europe,landing,arrivee,750,231.5,90.0,,35.29,,
2026-08-11,07:44:32,TSC680,CA-GOJQ,Airbus A321,Air Transat,landing,arrivee,675,243.2,90.7,,36.81,,
2026-08-11,07:47:23,TAP1023,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,650,251.5,89.1,,24.17,,
2026-08-11,07:49:54,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,650,258.0,91.8,,34.18,,
2026-08-11,07:52:32,495299,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,650,250.0,90.0,,26.4,,
2026-08-11,07:55:16,TAP557H,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,249.1,92.5,,25.92,,
2026-08-11,07:57:50,TAP1939,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,650,250.4,90.9,,32.23,,
2026-08-11,08:00:37,EZS79YP,HB-JXM,Airbus A320,Austrian Airlines,landing,arrivee,625,243.9,92.5,,35.93,,
2026-08-11,08:03:19,4951ce,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,675,244.8,90.5,,36.96,,
2026-08-11,08:06:35,TAP9RH,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,650,256.5,90.1,,26.56,,
2026-08-11,08:09:21,348342,,,,landing,arrivee,625,245.6,95.3,,39.55,,
2026-08-11,08:11:55,3c54a2,D-AEEB,Airbus A321,Eurowings,landing,arrivee,700,252.2,90.1,,29.16,,
2026-08-11,08:14:38,34538d,EC-MQL,Airbus A321,Vueling,cruise,,675,0.0,91.1,,34.9,,
2026-08-11,08:25:01,TAP63GL,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,261.5,86.5,,40.49,,
2026-08-11,08:29:44,39e691,F-HZUR,BD-500-1A11,Air France,cruise,,650,0.0,87.4,,22.9,,
2026-08-11,08:38:00,RYR24SE,9H-QDY,Boeing 737-800,Malta Air,landing,arrivee,600,278.0,96.9,,46.19,,
2026-08-11,08:40:35,RYR63TC,9H-QBG,Boeing 737-800,Malta Air,landing,arrivee,650,273.2,96.2,,36.89,,
2026-08-11,08:43:46,TVF55WH,F-HXSF,Airbus A320neo,Transavia France,landing,arrivee,700,251.5,91.2,,26.29,,
2026-08-11,08:45:17,UAL64,N12006,Boeing 787-10,United Airlines,approach,arrivee,625,284.8,93.1,,40.04,,
2026-08-11,08:48:47,49530b,CS-TXK,Airbus A321,TAP Air Portugal,landing,arrivee,675,234.8,89.2,,25.72,,
2026-08-11,08:51:13,ab5c12,N831AA,Boeing 787-9,American Airlines,landing,arrivee,650,256.5,92.9,,34.21,,
2026-08-11,08:54:17,TAP675,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,650,233.2,89.6,,22.44,,
2026-08-11,08:57:19,c053f6,C-GFUR,Airbus A330-300,Air Canada,landing,arrivee,650,244.3,93.4,,36.26,,
2026-08-11,09:00:19,4cafd1,EI-GXL,Boeing 737-800,Ryanair,landing,arrivee,675,265.6,99.4,,42.73,,
2026-08-11,09:03:45,49514d,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,258.9,91.3,,27.71,,
2026-08-11,09:06:36,495066,CS-TCF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,650,241.5,96.1,,42.67,,
2026-08-11,09:09:14,RYR4ZF,EI-DLD,Boeing 737-800,Ryanair,landing,arrivee,650,263.9,96.5,,35.27,,
2026-08-11,09:17:05,a51d6f,N429DX,Airbus A330-900neo,,landing,arrivee,725,247.6,96.4,,41.88,,
2026-08-11,09:20:02,SILVR60,26901,KC-390,FAP Força Aérea Portuguesa,landing,arrivee,700,226.7,92.3,,43.25,,
2026-08-11,09:22:47,TSC480,C-GUBD,Airbus A330-200,Air Transat,landing,arrivee,650,230.0,89.8,,31.26,,
2026-08-11,09:25:17,400fe2,G-EZBR,Airbus A319,easyJet,landing,arrivee,725,239.8,90.0,,30.96,,
2026-08-11,09:28:18,TAP66PD,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,239.8,90.5,,35.44,,
2026-08-11,09:30:52,4952a1,CS-TUA,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,625,249.1,97.1,,44.95,,
2026-08-11,09:37:07,4081bc,G-TNEG,Airbus A321neo,,landing,arrivee,775,232.4,89.9,,26.1,,
2026-08-11,09:39:59,THY3WE,TC-LSJ,Airbus A321neo,Turkish Airlines,landing,arrivee,675,244.8,92.7,,25.56,,
2026-08-11,09:42:47,4010ea,G-EZBV,Airbus A319,easyJet,landing,arrivee,700,232.4,94.9,,33.38,,
2026-08-11,09:45:39,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,650,233.2,91.1,,26.65,,
2026-08-11,09:48:25,49530d,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,650,260.8,88.6,,33.91,,
2026-08-11,09:50:59,4952a3,CS-TUC,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,650,268.9,94.8,,45.95,,
2026-08-11,09:53:51,3480ce,,,,landing,arrivee,650,248.4,96.9,,34.46,,
2026-08-11,10:02:11,4952d3,CS-TVS,Airbus A321neo,,landing,arrivee,700,260.8,91.9,,23.39,,
2026-08-11,10:07:29,495309,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,264.8,94.2,,29.79,,
2026-08-11,10:10:10,SVW68JK,LX-JLK,GLF6,,landing,arrivee,625,231.5,86.4,,20.83,,
2026-08-11,10:12:47,TAP3185,CS-TUP,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,650,247.2,95.1,,33.61,,
2026-08-11,10:15:29,UAL942,N785UA,Boeing 777-200,United Airlines,landing,arrivee,625,252.4,101.0,,38.86,,
2026-08-11,10:17:57,TAP11SV,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,262.2,90.6,,24.64,,
2026-08-11,10:20:28,4cae97,EI-IKO,Boeing 737 MAX 8,,landing,arrivee,650,270.8,95.7,,30.44,,
2026-08-11,10:23:18,TAP234Y,CS-TXF,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,253.9,91.4,,24.89,,
2026-08-11,10:25:52,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,750,271.3,90.1,,24.12,,
2026-08-11,10:29:07,DAL124,N436DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,650,260.8,94.0,,29.9,,
2026-08-11,10:31:44,4951f0,CS-TOP,Airbus A330-200,TAP Air Portugal,landing,arrivee,650,248.0,98.5,,43.55,,
2026-08-11,10:34:11,RYR3WD,EI-GJT,Boeing 737-800,Ryanair,landing,arrivee,625,270.4,95.8,,32.92,,
2026-08-11,10:36:49,4ca84f,EI-EMH,Boeing 737-800,Ryanair,landing,arrivee,675,268.0,94.5,,34.89,,
2026-08-11,10:39:37,495302,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,750,241.5,91.8,,23.11,,
2026-08-11,10:42:18,RYR3RB,EI-DYV,Boeing 737-800,Ryanair,landing,arrivee,625,274.8,97.7,,32.19,,
2026-08-11,10:45:14,TAP088,CS-TUN,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,725,252.2,98.1,,39.2,,
2026-08-11,10:48:18,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,725,260.8,91.3,,21.12,,
2026-08-11,10:51:10,EJU97VT,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,725,240.8,92.7,,29.56,,
2026-08-11,10:53:39,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,264.1,90.3,,25.48,,
2026-08-11,10:56:35,TAP11MG,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,625,238.4,93.7,,25.08,,
2026-08-11,10:58:55,4867c1,PH-AXF,Airbus A321neo,,approach,arrivee,775,0.0,91.5,,26.5,,
2026-08-11,11:01:53,AEA1153,EC-LPR,Boeing 737-800,Air Europa,landing,arrivee,575,268.9,97.1,,33.3,,
2026-08-11,11:04:33,495305,CS-TXE,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,263.2,92.3,,26.66,,
2026-08-11,11:06:47,c02cf1,C-FRAM,Boeing 777-300ER,Air Canada,landing,arrivee,625,264.8,98.1,,36.45,,
2026-08-11,11:09:46,TAP052,CS-TXC,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,268.0,96.3,,24.09,,
2026-08-11,11:12:09,4d211f,9H-GVA,GL5T,,cruise,,750,0.0,94.1,,23.98,,
2026-08-11,11:14:17,TAP23SL,CS-TUR,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,650,258.0,93.8,,29.45,,
2026-08-11,11:17:05,TAP1923,CS-TVE,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,239.1,91.9,,21.51,,
2026-08-11,11:18:49,345614,EC-MUM,Airbus A320,Vueling,landing,arrivee,650,254.8,94.4,,25.32,,
2026-08-11,11:21:32,EJU74EF,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,725,257.2,88.8,,26.0,,
2026-08-11,11:24:27,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,250.8,92.5,,24.76,,
2026-08-11,11:27:07,AFR41GW,F-HEPD,Airbus A320,Air France,landing,arrivee,675,255.6,94.0,,29.99,,
2026-08-11,11:29:44,TRA78L,PH-HXE,Boeing 737-800,Transavia,landing,arrivee,675,280.6,94.6,,287.9,,
2026-08-11,11:32:43,495171,CS-TKQ,Airbus A320,TAP Air Portugal,cruise,,675,244.5,94.2,,27.58,,
2026-08-11,11:35:43,4951ef,CS-TOO,Airbus A330-200,TAP Air Portugal,cruise,,750,0.0,95.6,,30.81,,
2026-08-11,11:40:43,495277,CS-TSW,Boeing 777-200,Azul,landing,arrivee,725,261.5,98.0,,46.28,,
2026-08-11,11:43:13,346204,EC-NDN,Airbus A320neo,Iberia,landing,arrivee,750,249.1,92.2,,27.41,,
2026-08-11,11:45:55,4952b1,CS-TUQ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,700,265.6,95.0,,37.2,,
2026-08-11,11:49:08,495213,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,650,244.8,87.8,,21.54,,
2026-08-11,11:51:54,3c64ab,D-AIEK,Airbus A321neo,Lufthansa,landing,arrivee,750,253.2,90.0,,28.02,,
2026-08-11,11:54:43,TAP1925,CS-TTR,Airbus A319,TAP Air Portugal,cruise,,725,0.0,93.0,,29.3,,
2026-08-11,11:57:41,4951ce,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,625,261.5,92.6,,24.32,,
2026-08-11,11:59:57,4d00de,LX-LED,Embraer E195-E2,,landing,arrivee,675,263.2,92.7,,29.48,,
2026-08-11,12:03:22,495211,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,675,251.1,89.7,,23.89,,
2026-08-11,12:09:26,EWG37V,D-ABNK,Airbus A320,Eurowings,landing,arrivee,675,262.2,92.8,,23.99,,
2026-08-11,12:14:29,440cbf,OE-LSO,Airbus A320,easyJet Europe,landing,arrivee,750,273.2,91.3,,23.47,,
2026-08-11,12:22:26,4952c3,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,725,249.1,91.0,,25.8,,
2026-08-11,12:24:52,RYR9654,9H-VVL,Boeing 737 MAX 8,Ryanair,landing,arrivee,675,292.6,93.8,,25.01,,
2026-08-11,12:30:10,440db0,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,625,264.8,90.7,,26.31,,
2026-08-11,12:35:36,BAW5LI,G-EUYB,Airbus A320,British Airways,landing,arrivee,675,254.8,94.4,,30.59,,
2026-08-11,12:47:42,4ca4ee,EI-DPJ,Boeing 737-800,Ryanair,cruise,,725,0.0,96.5,,35.09,,
2026-08-11,12:53:41,495212,CS-TPR,Embraer E190,TAP Air Portugal,cruise,,625,244.5,92.8,,21.93,,
2026-08-11,12:57:01,TAP9240,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,625,239.1,93.1,,21.87,,
2026-08-11,12:59:15,4403bb,OE-ICB,Airbus A320,easyJet Europe,landing,arrivee,750,268.9,94.2,,25.68,,
2026-08-11,13:02:47,345116,EC-MJR,Airbus A321,Vueling,landing,arrivee,750,268.9,92.9,,30.3,,
2026-08-11,13:05:27,TAP831,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,700,268.2,94.6,,27.46,,
2026-08-11,13:07:56,EJU14GP,OE-IDO,Airbus A320,easyJet Europe,landing,arrivee,750,275.6,91.8,,27.0,,
