date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-06-08,22:40:22,3c65d7,D-AINW,Airbus A320neo,Lufthansa,landing,arrivee,450,248.4,88.4,,,,
2026-06-08,22:47:58,39cea2,F-HTVC,Boeing 737-800,Transavia France,landing,arrivee,425,268.7,94.8,,,,
2026-06-08,22:50:55,TAP1369,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,475,235.9,82.7,,,,
2026-06-08,22:53:33,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,425,227.6,93.8,,,,
2026-06-08,22:55:49,392ae9,F-GKXJ,Airbus A320,Air France,landing,arrivee,475,243.2,87.8,,,,
2026-06-08,22:59:01,440cc1,OE-LSP,Airbus A320,easyJet Europe,landing,arrivee,500,232.8,63.2,,,,
2026-06-08,23:02:55,BAW508,G-TNEJ,Airbus A321neo,British Airways,landing,arrivee,475,239.1,75.7,,,,
2026-06-08,23:05:50,TVF47RH,F-HTVN,Boeing 737-800,Transavia France,landing,arrivee,450,261.1,89.3,,,,
2026-06-08,23:09:28,VJH313,D-CRTP,C56X,,landing,arrivee,500,202.6,81.8,,,,
2026-06-08,23:12:21,TAP43RY,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,450,237.6,87.5,,,,
2026-06-08,23:15:17,TAP645,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,475,229.1,85.3,,,,
2026-06-08,23:17:55,4867c4,PH-AXI,Airbus A321neo,KLM,landing,arrivee,500,252.4,89.8,,,,
2026-06-08,23:21:00,3475d5,EC-OCS,Airbus A320,Iberia,approach,arrivee,500,237.4,80.5,,,,
2026-06-08,23:23:25,TAP555,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,400,242.4,97.3,,,,
2026-06-08,23:25:08,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,500,215.8,67.6,,,,
2026-06-08,23:27:12,3c6742,D-AIZB,Airbus A320,Lufthansa,landing,arrivee,500,245.6,65.0,,,,
2026-06-08,23:30:05,440072,OE-LSF,Airbus A320neo,easyJet Europe,cruise,,475,0.0,93.0,,,,
2026-06-08,23:32:30,SWR755L,HB-JDD,Airbus A320neo,Swiss,landing,arrivee,475,252.4,78.7,,,,
2026-06-08,23:34:27,AEE7PT,SX-NER,Airbus A320neo,Aegean Airlines,landing,arrivee,475,254.8,85.6,,,,
2026-06-08,23:36:28,440115,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,500,256.5,88.3,,,,
2026-06-08,23:40:24,440cb9,OE-IXI,Gulfstream G700,Iberia,landing,arrivee,450,193.3,77.5,,,,
2026-06-08,23:42:20,4bb212,TC-LPR,Airbus A321neo,Turkish Airlines,landing,arrivee,525,249.8,67.8,,,,
2026-06-08,23:44:25,RYR85KH,EI-ILD,Boeing 737 MAX 8,Ryanair,landing,arrivee,450,263.2,96.5,,,,
2026-06-08,23:52:29,TAP1738,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,450,247.2,84.0,,,,
2026-06-08,23:57:27,WZZ84UJ,9H-WNJ,Airbus A321neo,Wizz Air,landing,arrivee,450,257.1,94.1,,,,
2026-06-09,00:03:43,RYR29TL,EI-DLI,Boeing 737-800,Ryanair,landing,arrivee,400,249.1,97.5,,,,
2026-06-09,00:07:06,RYR55AR,9H-VUZ,Boeing 737 MAX 8,Malta Air,landing,arrivee,400,272.4,97.4,,,,
2026-06-09,00:14:35,EJU19TV,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,475,240.0,88.5,,,,
2026-06-09,00:19:06,TAP1692,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,425,263.2,92.1,,,,
2026-06-09,00:41:13,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,450,251.5,95.1,,,,
2026-06-09,01:13:15,4cafd2,EI-GXM,Boeing 737-800,Ryanair,landing,arrivee,475,255.6,94.1,,,,
2026-06-09,01:21:10,RZO128,CS-TSM,Airbus A320,TAP Air Portugal,landing,arrivee,475,235.6,88.1,,,,
2026-06-09,04:43:18,4952a3,CS-TUC,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,475,259.3,81.5,,,,
2026-06-09,04:47:24,4952a8,CS-TUH,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,525,249.8,97.5,,,,
2026-06-09,05:08:42,MACOR,M-ACOR,CL35,,landing,arrivee,550,235.9,65.6,,,,
2026-06-09,05:18:44,TAP202A,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,500,259.7,97.7,,,,
2026-06-09,05:43:16,495302,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,250.8,98.1,,,,
2026-06-09,05:48:25,495153,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,260.4,92.2,,,,
2026-06-09,05:50:37,TAP25YZ,CS-TXF,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,263.2,87.4,,,,
2026-06-09,05:52:40,TAP224,CS-TUK,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,475,247.2,98.5,,,,
2026-06-09,05:55:09,TAP96AW,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,475,269.7,96.7,,,,
2026-06-09,06:01:25,495297,CS-TTW,Embraer E195,TAP Air Portugal,cruise,,525,0.0,90.9,,,,
2026-06-09,06:04:24,TAP232Y,CS-TXK,Airbus A321,TAP Air Portugal,landing,arrivee,500,258.0,87.8,,,,
2026-06-09,06:07:57,TAP058,CS-TUB,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,450,232.8,98.6,,,,
2026-06-09,06:18:33,4951ef,CS-TOO,Airbus A330-200,TAP Air Portugal,landing,arrivee,450,243.5,94.2,,,,
2026-06-09,06:24:52,c078ac,C-GTSD,Airbus A330-300,Air Transat,landing,arrivee,500,240.8,96.7,,,,
2026-06-09,06:28:17,e4a3d7,PR-ANU,Airbus A330-900neo,Azul,landing,arrivee,550,234.8,83.2,,,,
2026-06-09,06:30:59,4952d1,CS-TVQ,Airbus A320neo,TAP Air Portugal,approach,arrivee,525,245.6,86.2,,,,
2026-06-09,06:34:04,4951ca,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,500,228.4,95.2,,,,
2026-06-09,06:37:37,TAY1MN,OE-LEX,Airbus A320,,approach,arrivee,475,258.4,93.2,,,,
2026-06-09,06:40:56,TAP41SN,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,475,227.6,98.5,,,,
2026-06-09,06:44:08,AEA1159,EC-NUZ,Boeing 737-800,Air Europa,landing,arrivee,475,247.2,94.2,,,,
2026-06-09,06:47:57,DTA650,D2-TEG,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,475,283.0,91.9,,,,
2026-06-09,07:01:46,TAM8146,PT-MUD,Boeing 777-300ER,LATAM Airlines,landing,arrivee,425,264.8,93.9,,,,
2026-06-09,07:12:02,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,259.3,93.2,,,,
2026-06-09,07:24:05,SRR6646,OY-SRG,767 219ERBDSF,Star Air,landing,arrivee,475,206.5,93.3,,,,
2026-06-09,07:27:30,ETD7LG,A6-BLJ,Boeing 787-9,Etihad Airways,landing,arrivee,450,272.4,98.0,,,,
2026-06-09,07:36:32,IBE05TR,EC-NZP,Airbus A320,Iberia,landing,arrivee,500,214.1,92.7,,,,
2026-06-09,07:41:48,TAP1939,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,500,229.1,96.6,,,,
2026-06-09,07:44:47,495145,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,475,216.7,86.6,,,,
2026-06-09,07:47:38,3ce18f,D-CMSL,PC-24,Volkswagen Air Service GmbH,landing,arrivee,475,198.7,86.6,,,,
2026-06-09,07:50:12,DAL272,N403DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,500,250.0,91.8,,,,
2026-06-09,07:52:56,49514e,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,227.1,89.8,,,,
2026-06-09,07:55:37,TAP8RL,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,475,253.9,95.7,,,,
2026-06-09,07:58:43,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,237.4,84.5,,,,
2026-06-09,08:01:25,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,244.8,89.2,,,,
2026-06-09,08:04:18,3c1bad,D-AZMM,A306,,landing,arrivee,525,202.4,72.4,,,,
2026-06-09,08:07:05,TAP495Y,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,475,225.2,97.9,,,,
2026-06-09,08:09:22,4b1a24,HB-JXK,Airbus A320,Austrian Airlines,landing,arrivee,500,248.4,77.8,,,,
2026-06-09,08:12:26,OCEAN32,16805,C130,,landing,arrivee,450,248.4,89.8,,,,
2026-06-09,08:15:41,UAL64,N12020,Boeing 787-10,United Airlines,landing,arrivee,475,254.8,93.2,,,,
2026-06-09,08:18:31,TAP441,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,258.9,96.6,,,,
2026-06-09,08:21:04,VLG46AX,EC-NLV,Airbus A321,Vueling,landing,arrivee,500,245.6,92.8,,,,
2026-06-09,08:23:55,4951d3,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,500,239.1,86.2,,,,
2026-06-09,08:26:32,49514d,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,243.9,90.8,,,,
2026-06-09,08:29:23,348342,EC-OND,Airbus A330-300,,landing,arrivee,475,247.2,96.7,,,,
2026-06-09,08:32:13,4869c1,PH-YHP,Airbus A321neo,,landing,arrivee,500,257.2,91.7,,,,
2026-06-09,08:34:24,TAP557H,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,475,260.0,98.2,,,,
2026-06-09,08:36:15,RYR63TC,9H-VUV,Boeing 737 MAX 8,Malta Air,landing,arrivee,475,255.9,95.9,,,,
2026-06-09,08:38:24,AAL258,N820AL,Boeing 787-9,American Airlines,landing,arrivee,425,243.2,95.8,,,,
2026-06-09,08:40:51,RYR7GJ,EI-EKJ,Boeing 737-800,Ryanair,landing,arrivee,525,265.6,85.6,,,,
2026-06-09,08:43:00,3991ea,F-HEPK,Airbus A320,Air France,landing,arrivee,475,244.3,92.8,,,,
2026-06-09,08:46:12,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,225.0,94.7,,,,
2026-06-09,08:49:00,RYR24SE,EI-EMH,Boeing 737-800,Ryanair,landing,arrivee,500,254.1,88.5,,,,
2026-06-09,08:52:13,4d00f2,LX-LBT,Boeing 737-700,Luxair,landing,arrivee,450,243.2,95.3,,,,
2026-06-09,08:55:14,39de45,F-HXSF,Airbus A320neo,Transavia France,landing,arrivee,500,226.5,82.7,,,,
2026-06-09,08:57:51,485061,PH-HSJ,Boeing 737-800,Transavia,landing,arrivee,475,261.5,96.7,,,,
2026-06-09,09:00:57,TAP3178,CS-TUG,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,233.2,87.6,,,,
2026-06-09,09:03:45,c05840,C-GHKX,Airbus A330-300,Air Canada,landing,arrivee,500,238.4,91.6,,,,
2026-06-09,09:06:32,OBS852,CS-TCF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,248.7,84.2,,,,
2026-06-09,09:09:22,TAP443,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,239.1,94.9,,,,
2026-06-09,09:11:58,RYR4ZF,EI-EMM,Boeing 737-800,Ryanair,landing,arrivee,500,273.9,91.7,,,,
2026-06-09,09:14:46,49514a,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,248.4,93.8,,,,
2026-06-09,09:17:07,406d90,G-EZOK,Airbus A320,easyJet,landing,arrivee,450,240.8,94.9,,,,
2026-06-09,09:31:54,c07a14,C-GUFZ,Airbus A330-200,Air Transat,landing,arrivee,500,221.5,88.7,,,,
2026-06-09,09:35:52,TAP3832,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,450,237.4,97.3,,,,
2026-06-09,09:38:58,TAP66PD,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,475,252.4,98.5,,,,
2026-06-09,09:41:57,EWG36AZ,LY-CAP,Airbus A320,Eurowings,landing,arrivee,450,233.2,97.7,,,,
2026-06-09,09:46:12,495303,CS-TXC,Airbus A321neo,TAP Air Portugal,landing,arrivee,475,242.4,92.1,,,,
2026-06-09,09:49:12,4bb210,TC-LPP,Airbus A321neo,Turkish Airlines,landing,arrivee,525,229.1,92.2,,,,
2026-06-09,09:52:01,BAW50P,G-DBCC,Airbus A319,British Airways,landing,arrivee,450,234.3,92.4,,,,
2026-06-09,09:54:30,TAP216L,CS-TXL,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,260.8,84.3,,,,
2026-06-09,09:57:11,TAP1921,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,238.4,90.7,,,,
2026-06-09,10:00:05,440cf8,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,475,248.4,91.8,,,,
2026-06-09,10:03:05,348310,EC-OLG,Airbus A330-300,TAP Air Portugal,landing,arrivee,475,238.4,90.1,,,,
2026-06-09,10:06:03,EZY79RV,G-EZOF,Airbus A320,easyJet,landing,arrivee,475,245.6,92.2,,,,
2026-06-09,10:09:23,TAP210,CS-TUA,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,475,247.2,96.0,,,,
2026-06-09,10:11:45,TAP254,CS-TXH,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,249.1,78.2,,,,
2026-06-09,10:14:39,TAP1826,CS-TVC,Airbus A320neo,TAP Air Portugal,approach,arrivee,525,237.4,69.4,,,,
2026-06-09,10:29:17,TAP11MG,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,475,214.3,91.6,,,,
2026-06-09,10:31:43,4cafd2,EI-GXM,Boeing 737-800,Ryanair,landing,arrivee,475,262.8,93.4,,,,
2026-06-09,10:34:17,4d2387,9H-VUZ,Boeing 737 MAX 8,Malta Air,landing,arrivee,500,263.2,94.9,,,,
2026-06-09,10:36:58,495277,CS-TSW,Boeing 777-200,Azul,landing,arrivee,500,244.8,92.1,,,,
2026-06-09,10:39:30,495309,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,253.2,86.1,,,,
2026-06-09,10:42:22,DAL124,N416DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,450,244.8,95.8,,,,
2026-06-09,10:45:09,a20433,N229UA,Boeing 777-200,United Airlines,landing,arrivee,525,244.8,84.5,,,,
2026-06-09,10:48:11,TAP11SV,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,450,235.6,94.1,,,,
2026-06-09,10:50:34,AEA1153,EC-LPQ,Boeing 737-800,Air Europa,landing,arrivee,475,263.2,92.6,,,,
2026-06-09,10:53:14,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,250.0,86.5,,,,
2026-06-09,10:55:51,RYR98HW,9H-QEU,Boeing 737-800,Malta Air,approach,arrivee,475,268.0,93.7,,,,
2026-06-09,10:58:30,TAP13LH,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,250.8,85.9,,,,
2026-06-09,11:01:20,495307,CS-TXG,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,239.1,98.0,,,,
2026-06-09,11:03:17,RYR3RB,EI-DWY,Boeing 737-800,Ryanair,landing,arrivee,475,268.0,92.5,,,,
2026-06-09,11:06:22,4952ae,CS-TUN,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,475,246.7,95.4,,,,
2026-06-09,11:08:54,c02cf1,C-FRAM,Boeing 777-300ER,Air Canada,landing,arrivee,525,267.2,89.1,,,,
2026-06-09,11:12:28,TAP1923,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,525,242.4,78.3,,,,
2026-06-09,11:15:09,495304,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,450,257.2,99.2,,,,
2026-06-09,11:17:47,392af3,F-GKXT,Airbus A320,Air France,landing,arrivee,500,244.8,96.7,,,,
2026-06-09,11:20:21,TAP028,CS-TUP,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,525,249.8,90.9,,,,
2026-06-09,11:22:59,TAP23SL,CS-TUQ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,475,239.1,93.9,,,,
2026-06-09,11:25:50,TAP088,CS-TUE,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,525,244.8,89.9,,,,
2026-06-09,11:28:59,BEL2DY,OO-SBG,Airbus A320neo,Brussels Airlines,landing,arrivee,475,238.4,96.8,,,,
2026-06-09,11:35:17,RZO120,CS-TSM,Airbus A320,TAP Air Portugal,landing,arrivee,450,253.2,99.4,,,,
2026-06-09,11:37:58,IBE05FV,EC-JDR,Airbus A321,Iberia,landing,arrivee,525,261.7,84.8,,,,
2026-06-09,11:40:55,49529a,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,500,258.9,91.3,,,,
2026-06-09,11:43:12,4d2301,9H-VUC,Boeing 737 MAX 8,Malta Air,landing,arrivee,450,262.4,95.5,,,,
2026-06-09,11:46:09,TAP11WQ,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,251.7,83.2,,,,
2026-06-09,11:48:17,4867c3,PH-AXH,Airbus A321neo,KLM,landing,arrivee,550,266.3,74.0,,,,
2026-06-09,11:51:56,TAP1925,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,500,238.4,86.2,,,,
2026-06-09,11:57:59,TAP1902,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,255.6,81.5,,,,
2026-06-09,12:01:50,TAP1123,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,500,237.4,85.6,,,,
2026-06-09,12:04:21,DLH39X,D-AINZ,Airbus A320neo,Lufthansa,landing,arrivee,525,253.2,96.2,,,,
2026-06-09,12:10:32,TAM8148,PT-MUB,Boeing 777-300ER,LATAM Airlines,landing,arrivee,500,269.7,87.2,,,,
2026-06-09,12:14:09,UAE3MV,A6-ENV,Boeing 777-300ER,Emirates,landing,arrivee,500,276.5,91.9,,,,
2026-06-09,12:17:12,EJU38DF,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,525,252.2,87.5,,,,
2026-06-09,12:20:07,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,525,249.8,91.7,,,,
2026-06-09,12:23:52,EWG37V,OK-TVV,Boeing 737-800,Eurowings,landing,arrivee,525,254.8,76.3,,,,
2026-06-09,12:30:21,RYR12VQ,EI-DLI,Boeing 737-800,Ryanair,landing,arrivee,500,268.9,95.5,,,,
2026-06-09,12:41:44,EJU94NF,OE-LSF,Airbus A320neo,easyJet Europe,landing,arrivee,500,232.8,92.3,,,,
2026-06-09,12:48:09,RZO122,CS-TSI,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,255.9,94.1,,,,
2026-06-09,12:52:54,4951ca,CS-TNJ,Airbus A320,TAP Air Portugal,approach,arrivee,525,230.8,89.3,,,,
2026-06-09,12:56:17,34734f,EC-NYC,Airbus A321,Vueling,landing,arrivee,525,227.4,78.8,,,,
2026-06-09,13:01:25,495301,CS-TXA,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,237.4,89.4,,,,
2026-06-09,13:12:50,495298,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,500,253.2,98.1,,,,
2026-06-09,13:17:20,440db0,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,525,259.7,86.8,,,,
2026-06-09,13:24:58,TAP831,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,258.4,92.8,,,,
2026-06-09,13:27:46,TAP1736,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,232.4,90.7,,,,
2026-06-09,13:30:22,39cea8,F-HTVI,Boeing 737-800,Transavia France,landing,arrivee,550,263.9,85.8,,,,
2026-06-09,13:33:13,LOT4HT,SP-LWC,Boeing 737-800,LOT Polish Airlines,landing,arrivee,475,263.4,94.8,,,,
2026-06-09,13:35:58,TAP110,CS-TOP,Airbus A330-200,TAP Air Portugal,landing,arrivee,500,234.3,99.4,,,,
2026-06-09,13:38:25,RYR85MR,EI-ILD,Boeing 737 MAX 8,Ryanair,landing,arrivee,425,266.9,98.4,,,,
2026-06-09,13:41:09,3c64a5,D-AIEE,Airbus A321neo,Lufthansa,landing,arrivee,575,242.2,86.9,,,,
2026-06-09,13:44:02,4b1801,HB-JCJ,C Series 300,Swiss,landing,arrivee,550,248.0,89.7,,,,
2026-06-09,13:46:39,495148,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,500,280.0,86.9,,,,
2026-06-09,13:49:29,4d2103,9H-JOY,Bombardier CRJ-200,Air X Charter,cruise,,600,0.0,64.6,,,,
2026-06-09,13:52:30,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,cruise,,575,0.0,78.5,,,,
2026-06-09,13:55:11,EJU69GW,OE-IDU,Airbus A320,easyJet Europe,landing,arrivee,550,245.6,81.2,,,,
2026-06-09,13:57:54,EZS1465,HB-JXE,Airbus A320,Austrian Airlines,landing,arrivee,550,241.5,88.0,,,,
2026-06-09,14:00:04,440075,OE-LSV,Airbus A320neo,easyJet Europe,cruise,,525,0.0,94.0,,,,
2026-06-09,14:02:32,TAP8RT,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,475,244.8,96.7,,,,
2026-06-09,14:04:38,TAP869,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,475,236.7,90.5,,,,
2026-06-09,14:07:35,VPC004,ES-BTC,CL60,,landing,arrivee,525,233.9,94.2,,,,
2026-06-09,14:09:38,TAP36GS,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,260.8,71.2,,,,
2026-06-09,14:12:59,4951cb,CS-TNK,Airbus A320,TAP Air Portugal,landing,arrivee,550,245.6,79.3,,,,
2026-06-09,14:16:16,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,258.0,98.2,,,,
2026-06-09,14:19:04,TAP084,CS-TUR,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,230.0,88.0,,,,
2026-06-09,14:29:01,TAP88TM,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,475,258.0,94.6,,,,
2026-06-09,14:31:53,EJU76WL,OE-LSR,Airbus A320,easyJet Europe,landing,arrivee,550,231.9,83.3,,,,
2026-06-09,14:34:28,TAP1013,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,500,250.8,99.0,,,,
2026-06-09,14:46:22,440115,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,550,245.9,77.8,,,,
2026-06-09,14:52:02,NSZ3616,SE-NAE,Boeing 737 MAX 8,,landing,arrivee,525,267.2,93.3,,,,
2026-06-09,14:56:51,738443,4X-AGH,Airbus A321neo,Arkia,landing,arrivee,550,229.8,89.3,,,,
2026-06-09,15:00:15,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,500,214.3,96.3,,,,
2026-06-09,15:02:55,394c0c,F-GTAM,Airbus A321,Air France,landing,arrivee,525,242.4,85.9,,,,
2026-06-09,15:06:01,AEA12AT,EC-ORK,Boeing 737 MAX 8,Air Europa,landing,arrivee,500,256.5,92.0,,,,
2026-06-09,15:09:00,4951d3,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,525,229.1,92.2,,,,
2026-06-09,15:11:50,40631a,G-EZFV,Airbus A319,easyJet,landing,arrivee,550,234.8,91.9,,,,
2026-06-09,15:13:49,RYR8HG,9H-VUZ,Boeing 737 MAX 8,Malta Air,landing,arrivee,500,268.9,95.6,,,,
2026-06-09,15:17:03,4c01ee,YU-APO,Airbus A320,Air Serbia,landing,arrivee,550,251.5,83.7,,,,
2026-06-09,15:19:44,SWR2BK,HB-JPA,Airbus A321neo,Swiss,landing,arrivee,475,256.5,94.9,,,,
2026-06-09,15:22:54,495039,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,500,254.1,92.4,,,,
2026-06-09,15:29:17,EJU51EP,OE-LSP,Airbus A320,easyJet Europe,landing,arrivee,525,231.5,87.2,,,,
2026-06-09,15:32:27,TAP541W,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,500,227.4,93.6,,,,
2026-06-09,15:35:30,502ce3,YL-CSI,C Series 300,Swiss,landing,arrivee,525,238.4,70.8,,,,
2026-06-09,15:38:16,TAP1143,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,550,250.0,96.9,,,,
2026-06-09,15:41:35,THY4GH,TC-LSY,Airbus A321neo,Turkish Airlines,landing,arrivee,550,240.0,94.0,,,,
2026-06-09,15:45:04,495297,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,575,252.4,96.5,,,,
2026-06-09,15:49:03,3c65c5,D-AINE,Airbus A320neo,Lufthansa,landing,arrivee,600,243.2,91.8,,,,
2026-06-09,15:51:48,TAP83RS,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,550,239.1,93.4,,,,
2026-06-09,15:54:46,4082ab,G-UZML,Airbus A321neo,,landing,arrivee,575,254.7,92.8,,,,
2026-06-09,15:57:46,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,243.2,93.6,,,,
2026-06-09,16:00:42,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,241.5,86.4,,,,
2026-06-09,16:03:16,FIN96W,OH-LZP,Airbus A321,Finnair,landing,arrivee,500,268.2,93.1,,,,
2026-06-09,16:06:00,TAP931L,CS-TXK,Airbus A321,TAP Air Portugal,landing,arrivee,575,258.9,79.8,,,,
2026-06-09,16:07:59,4ca2d5,EI-DLI,Boeing 737-800,Ryanair,landing,arrivee,500,274.1,93.8,,,,
2026-06-09,16:10:36,TAP433,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,253.9,83.5,,,,
2026-06-09,16:13:18,TAP553R,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,253.2,80.5,,,,
2026-06-09,16:16:08,EJU45HZ,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,525,260.0,88.9,,,,
2026-06-09,16:18:43,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,249.8,84.5,,,,
2026-06-09,16:21:56,TAP10NL,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,525,231.5,90.5,,,,
2026-06-09,16:24:47,AEE2PT,SX-NER,Airbus A320neo,Aegean Airlines,landing,arrivee,600,230.0,74.6,,,,
2026-06-09,16:27:30,BAW5DW,G-EUUB,Airbus A320,British Airways,landing,arrivee,500,257.2,97.9,,,,
2026-06-09,16:30:03,ANE91TE,EC-LOJ,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,575,239.1,88.4,,,,
2026-06-09,16:32:03,495153,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,283.5,85.2,,,,
2026-06-09,16:36:39,TAM8150,CC-BGR,Boeing 787-9,LATAM Airlines,landing,arrivee,500,272.4,90.8,,,,
2026-06-09,16:40:04,TAP070,CS-TUO,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,525,235.9,99.1,,,,
2026-06-09,16:47:05,RYR59QQ,EI-DLY,Boeing 737-800,Ryanair,landing,arrivee,500,266.5,95.2,,,,
