date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-05-08,07:01:36,4caa57,EI-EVR,Boeing 737-800,Ryanair,takeoff,depart,1450,295.9,91.9,,,,
2026-05-08,07:04:10,TAP1685,CS-TJJ,Airbus A321neo,TAP Air Portugal,takeoff,depart,2250,329.5,63.2,,,,
2026-05-08,07:05:11,TP86GM,CS-TJE,Airbus A321,TAP Air Portugal,takeoff,depart,2475,309.7,85.3,,,,
2026-05-08,07:07:13,EJU65YE,OE-LSF,Airbus A320neo,easyJet Europe,climb,depart,3150,363.4,70.4,,,,
2026-05-08,07:08:18,TAP34A,CS-TAX,Embraer E195,TAP Air Portugal,takeoff,depart,1625,265.6,92.6,,,,
2026-05-08,07:10:27,440cf8,OE-IBF,Airbus A320,easyJet Europe,takeoff,depart,1775,298.5,93.5,,,,
2026-05-08,07:12:29,a8e002,N671FX,GLF6,Unknown US,takeoff,depart,2850,333.2,83.3,,,,
2026-05-08,07:15:21,440db0,OE-IDX,Airbus A320,easyJet Europe,takeoff,depart,1825,299.8,93.3,,,,
2026-05-08,07:17:54,440075,OE-LSV,Airbus A320neo,easyJet Europe,takeoff,depart,1900,290.6,92.8,,,,
2026-05-08,07:20:50,TAP1920,CS-TNT,Airbus A320,TAP Air Portugal,takeoff,depart,2475,319.5,90.2,,,,
2026-05-08,07:23:33,344545,EC-MAF,ATR 72 500F,Swiftair,climb,depart,1300,258.0,93.5,,,,
2026-05-08,07:30:52,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,takeoff,depart,1700,280.9,93.9,,,,
2026-05-08,07:33:52,TAP13J,CS-TAY,Embraer E195,TAP Air Portugal,takeoff,depart,1900,293.0,93.1,,,,
2026-05-08,07:35:55,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,takeoff,depart,1650,283.7,93.0,,,,
2026-05-08,07:39:09,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,takeoff,depart,1775,275.8,94.5,,,,
2026-05-08,07:41:45,407464,G-TTNA,Airbus A320neo,British Airways,takeoff,depart,1975,281.7,92.5,,,,
2026-05-08,07:44:19,TAP874H,CS-TPR,Embraer E190,TAP Air Portugal,takeoff,depart,1750,270.9,92.0,,,,
2026-05-08,07:46:58,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,takeoff,depart,1900,277.6,93.0,,,,
2026-05-08,07:50:03,TAP34CC,CS-TPS,Embraer E190,TAP Air Portugal,takeoff,depart,1975,276.1,90.9,,,,
2026-05-08,07:52:30,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,takeoff,depart,2050,267.6,91.2,,,,
2026-05-08,07:55:05,TAP882,CS-TNJ,Airbus A320,TAP Air Portugal,takeoff,depart,1650,281.7,97.0,,,,
2026-05-08,07:57:45,344217,EC-LPQ,Boeing 737-800,Air Europa,takeoff,depart,1300,306.1,93.2,,,,
2026-05-08,08:00:27,TAY1MN,OE-IXS,Boeing 737-800,Iberia,takeoff,depart,1850,259.7,91.8,,,,
2026-05-08,08:03:25,49514d,CS-TJM,Airbus A321neo,TAP Air Portugal,takeoff,depart,1675,306.1,93.3,,,,
2026-05-08,08:06:04,4952cf,CS-TVO,Airbus A320neo,TAP Air Portugal,takeoff,depart,1725,284.5,93.6,,,,
2026-05-08,08:08:34,3c65d8,D-AINX,Airbus A320neo,Lufthansa,takeoff,depart,1875,280.4,94.6,,,,
2026-05-08,08:11:14,RYR9CZ,EI-IGL,Boeing 737 MAX 8,Ryanair,takeoff,depart,1450,299.7,93.1,,,,
2026-05-08,08:14:22,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,takeoff,depart,1800,280.6,90.1,,,,
2026-05-08,08:16:50,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,takeoff,depart,1775,292.8,92.7,,,,
2026-05-08,08:19:14,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,takeoff,depart,2025,319.3,96.6,,,,
2026-05-08,08:22:18,4951d3,CS-TNS,Airbus A320,TAP Air Portugal,takeoff,depart,1775,279.7,91.1,,,,
2026-05-08,08:24:20,TAP780,EC-OCT,Airbus A321,TAP Air Portugal,takeoff,depart,2900,290.2,89.1,,,,
2026-05-08,08:29:31,TAP1859,CS-TXM,Airbus A321,TAP Air Portugal,takeoff,depart,1575,300.6,94.2,,,,
2026-05-08,08:34:54,49514c,CS-TJL,Airbus A321neo,TAP Air Portugal,takeoff,depart,1700,294.8,93.4,,,,
2026-05-08,08:37:50,TAP1240,CS-TJH,Airbus A321,TAP Air Portugal,takeoff,depart,1550,295.4,95.4,,,,
2026-05-08,08:41:39,495216,CS-TPV,Embraer E190,TAP Air Portugal,takeoff,depart,1650,265.6,95.4,,,,
2026-05-08,08:49:58,347287,EC-NTO,Airbus A320neo,Iberia,takeoff,depart,1850,253.5,92.2,,,,
2026-05-08,08:53:03,495274,CS-TST,767 34PER,TAP Air Portugal,takeoff,depart,2050,326.1,90.6,,,,
2026-05-08,08:56:11,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,takeoff,depart,1775,288.9,91.5,,,,
2026-05-08,08:58:12,TAP1356,CS-TXD,Airbus A321neo,TAP Air Portugal,takeoff,depart,2250,318.5,90.1,,,,
2026-05-08,09:01:25,TAP7AB,CS-TVF,Airbus A320neo,TAP Air Portugal,takeoff,depart,1800,266.5,93.6,,,,
2026-05-08,09:04:35,TAP5DL,CS-TPO,Embraer E190,TAP Air Portugal,takeoff,depart,1600,285.6,92.0,,,,
2026-05-08,09:07:43,495292,CS-TTR,Airbus A319,TAP Air Portugal,takeoff,depart,1675,281.1,92.3,,,,
2026-05-08,09:09:47,TAP400,CS-TPQ,Embraer E190,TAP Air Portugal,takeoff,depart,2325,329.5,86.7,,,,
2026-05-08,09:11:44,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,takeoff,depart,1700,296.5,93.3,,,,
2026-05-08,09:13:46,TAP552N,CS-TVR,Airbus A320neo,TAP Air Portugal,takeoff,depart,2450,323.0,88.0,,,,
2026-05-08,09:15:17,TAP6MS,CS-TXF,Airbus A321neo,TAP Air Portugal,takeoff,depart,2175,328.2,86.7,,,,
2026-05-08,09:17:18,TAP49L,CS-TTW,Embraer E195,TAP Air Portugal,takeoff,depart,2800,317.8,78.7,,,,
2026-05-08,09:20:11,4952c7,CS-TVG,Airbus A320neo,TAP Air Portugal,takeoff,depart,2025,314.5,93.5,,,,
2026-05-08,09:22:12,VLG630A,EC-OOV,Airbus A320,Vueling,takeoff,depart,2150,305.0,88.7,,,,
2026-05-08,09:24:14,TAP70YS,CS-TPW,Embraer E190,TAP Air Portugal,takeoff,depart,2125,313.7,88.4,,,,
2026-05-08,09:25:15,EZY75QC,G-UZHA,Airbus A320neo,easyJet,takeoff,depart,2100,312.1,91.3,,,,
2026-05-08,09:27:17,RZO131,CS-TKP,Airbus A320,TAP Air Portugal,takeoff,depart,2325,333.2,86.7,,,,
2026-05-08,09:28:24,TAP62JR,CS-TAW,Embraer E195,TAP Air Portugal,takeoff,depart,1600,273.2,92.4,,,,
2026-05-08,09:32:37,TAP1541,CS-TVL,Airbus A320,TAP Air Portugal,takeoff,depart,2025,323.7,93.5,,,,
2026-05-08,09:34:43,VLG1HR,EC-NLY,Airbus A321,Vueling,takeoff,depart,2475,311.3,86.4,,,,
2026-05-08,09:36:00,TAP155A,CS-TVQ,Airbus A320neo,TAP Air Portugal,takeoff,depart,2025,334.3,92.5,,,,
2026-05-08,09:39:12,4951d7,CS-TNW,Airbus A320,TAP Air Portugal,takeoff,depart,1725,288.9,92.4,,,,
2026-05-08,09:42:12,RYR385,EI-IKK,Boeing 737 MAX 8,Ryanair,takeoff,depart,1600,302.2,91.5,,,,
2026-05-08,09:45:40,RYR4CU,EI-IKX,Boeing 737 MAX 8,Ryanair,takeoff,depart,1400,315.8,93.3,,,,
2026-05-08,09:49:13,TAP92VC,CS-TPU,Embraer E190,TAP Air Portugal,climb,depart,3250,273.4,95.9,,,,
2026-05-08,09:51:20,RYR2JJ,9H-QDU,Boeing 737-800,Malta Air,takeoff,depart,1400,309.1,91.7,,,,
2026-05-08,09:54:13,e4818c,PT-MUD,Boeing 777-300ER,LATAM Airlines,takeoff,depart,1225,379.7,92.5,,,,
2026-05-08,09:57:24,TAP15LD,CS-TJN,Airbus A321neo,TAP Air Portugal,takeoff,depart,1500,314.7,92.4,,,,
2026-05-08,10:00:25,0900f0,D2-TEJ,Boeing 777-300ER,TAAG Angola Airlines,takeoff,depart,1575,338.4,91.3,,,,
2026-05-08,10:03:35,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,takeoff,depart,1825,278.2,95.8,,,,
2026-05-08,10:06:18,49530a,CS-TXJ,Airbus A321neo,TAP Air Portugal,takeoff,depart,1725,339.8,92.0,,,,
2026-05-08,10:09:06,TAP1687,CS-TVM,Airbus A320neo,TAP Air Portugal,takeoff,depart,1550,300.2,95.6,,,,
2026-05-08,10:13:16,407f7a,G-UJEB,Airbus A320neo,easyJet,takeoff,depart,1800,293.4,92.3,,,,
2026-05-08,10:15:32,TAP1926,CS-TJS,Airbus A321neo,TAP Air Portugal,takeoff,depart,2550,336.0,75.0,,,,
2026-05-08,10:18:09,RYR8HM,EI-IGI,Boeing 737 MAX 8,Ryanair,takeoff,depart,1500,304.8,92.7,,,,
2026-05-08,10:21:04,4d2256,9H-QBD,Boeing 737-800,Malta Air,takeoff,depart,1525,305.8,91.7,,,,
2026-05-08,10:23:58,a51601,N427DX,Airbus A330-900neo,Delta Air Lines,takeoff,depart,1850,305.8,90.9,,,,
2026-05-08,10:25:42,AZU8901,CS-TSW,Boeing 777-200,Azul,takeoff,depart,1850,341.1,92.3,,,,
2026-05-08,10:29:18,49530c,CS-TXL,Airbus A321neo,TAP Air Portugal,takeoff,depart,1950,322.2,90.8,,,,
2026-05-08,10:32:14,TAP247,CS-TUP,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1725,322.6,92.4,,,,
2026-05-08,10:34:46,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,takeoff,depart,1725,297.4,90.2,,,,
2026-05-08,10:37:34,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,takeoff,depart,1825,280.6,91.8,,,,
2026-05-08,10:42:36,495218,CS-TPX,Embraer E190,TAP Air Portugal,takeoff,depart,1275,291.7,98.2,,,,
2026-05-08,10:45:26,4952a5,CS-TUE,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1725,324.1,92.7,,,,
2026-05-08,10:47:55,A05628,,,,unknown,,0,0.0,0.0,,,,
2026-05-08,10:50:36,TAP12LM,,,,unknown,,0,0.0,0.0,,,,
2026-05-08,10:53:26,4952a7,CS-TUG,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1700,333.5,93.1,,,,
2026-05-08,10:56:20,4951ce,CS-TNN,Airbus A320,TAP Air Portugal,takeoff,depart,1650,283.4,93.4,,,,
2026-05-08,10:59:14,EZY39RZ,G-EZBV,Airbus A319,easyJet,takeoff,depart,1600,280.9,92.8,,,,
2026-05-08,11:05:20,4952c3,CS-TVC,Airbus A320neo,TAP Air Portugal,takeoff,depart,1725,286.9,94.0,,,,
2026-05-08,11:12:39,407fca,G-TNEB,Airbus A321neo,British Airways,takeoff,depart,1700,313.7,91.8,,,,
2026-05-08,11:15:24,THY8FT,TC-LSC,Airbus A321neo,Turkish Airlines,takeoff,depart,1725,323.7,93.4,,,,
2026-05-08,11:21:07,4952a4,CS-TUD,Airbus A330-900neo,TAP Air Portugal,climb,depart,1875,316.9,91.6,,,,
2026-05-08,11:23:55,AAL259,N827AN,Boeing 787-9,American Airlines,takeoff,depart,1975,324.3,91.5,,,,
2026-05-08,11:28:27,440075,OE-LSV,Airbus A320neo,easyJet Europe,takeoff,depart,1900,305.8,91.1,,,,
2026-05-08,11:31:37,TAP64BR,CS-TNQ,Airbus A320,TAP Air Portugal,takeoff,depart,1850,288.9,92.6,,,,
2026-05-08,11:36:17,RYR990N,EI-IFP,Boeing 737 MAX 8,Ryanair,takeoff,depart,1625,293.0,92.8,,,,
2026-05-08,11:41:09,495307,CS-TXG,Airbus A321neo,TAP Air Portugal,takeoff,depart,1850,322.2,96.8,,,,
2026-05-08,11:53:34,TAP1206,CS-TJI,Airbus A321neo,TAP Air Portugal,takeoff,depart,2050,334.7,93.3,,,,
2026-05-08,11:56:38,c051e4,C-GFAH,Airbus A330-300,Air Canada,takeoff,depart,1875,287.4,92.3,,,,
2026-05-08,11:59:16,RYR1LX,EI-EVR,Boeing 737-800,Ryanair,takeoff,depart,1425,304.1,92.5,,,,
2026-05-08,12:03:51,4d00f1,LX-LBR,Boeing 737-700,Luxair,takeoff,depart,1575,283.7,91.3,,,,
2026-05-08,12:07:42,AEA41RG,EC-MUZ,Boeing 737-800,Air Europa,takeoff,depart,1650,293.4,91.8,,,,
2026-05-08,12:10:21,4ca801,EI-EKC,Boeing 737-800,Ryanair,takeoff,depart,1675,303.0,92.1,,,,
2026-05-08,12:12:47,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,takeoff,depart,1900,286.9,91.9,,,,
2026-05-08,12:15:49,495302,CS-TXB,Airbus A321neo,TAP Air Portugal,takeoff,depart,1775,328.2,93.6,,,,
2026-05-08,12:18:16,KLM74L,PH-BCL,Boeing 737-800,KLM,takeoff,depart,1550,292.1,92.1,,,,
2026-05-08,12:20:20,48683e,PH-YHU,Airbus A321neo,Transavia,takeoff,depart,1825,316.0,91.0,,,,
2026-05-08,12:22:35,TSC481,C-GUFU,Airbus A330-200,Air Transat,takeoff,depart,2150,342.2,88.2,,,,
2026-05-08,12:26:20,4ca763,EI-EFH,Boeing 737-800,Ryanair,takeoff,depart,1575,292.4,92.8,,,,
2026-05-08,12:28:29,TAP1032,CS-TPZ,Embraer E190,TAP Air Portugal,takeoff,depart,1575,268.9,95.4,,,,
2026-05-08,12:31:16,AFR31PQ,F-HZUP,BD-500-1A11,Air France,takeoff,depart,1700,259.7,96.0,,,,
2026-05-08,12:37:21,EJU54WH,OE-LSF,Airbus A320neo,easyJet Europe,takeoff,depart,2100,311.3,92.2,,,,
2026-05-08,12:40:19,aa9d6e,N783UA,Boeing 777-200,United Airlines,takeoff,depart,1700,327.4,90.7,,,,
2026-05-08,12:55:39,TAP201,CS-TXE,Airbus A321neo,TAP Air Portugal,takeoff,depart,2325,361.9,92.4,,,,
2026-05-08,12:57:26,4952b2,CS-TUR,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1675,321.5,92.4,,,,
2026-05-08,13:01:00,3c64b1,D-AIEQ,Airbus A321,Lufthansa,takeoff,depart,1875,286.5,94.8,,,,
2026-05-08,13:03:33,DAL125,N439DX,Airbus A330-900neo,Delta Air Lines,takeoff,depart,2825,289.8,88.0,,,,
2026-05-08,13:08:45,3c135a,D-AWIN,Legacy 650 E,Air Hamburg GmbH,takeoff,depart,2275,263.7,95.7,,,,
2026-05-08,13:11:28,49530b,CS-TXK,Airbus A321,TAP Air Portugal,takeoff,depart,1875,330.2,90.7,,,,
2026-05-08,13:14:29,49526d,CS-TSM,Airbus A320,TAP Air Portugal,takeoff,depart,1875,279.7,94.7,,,,
2026-05-08,13:18:47,TAP764,CS-TVD,Airbus A320neo,TAP Air Portugal,takeoff,depart,2000,335.0,97.8,,,,
2026-05-08,13:22:29,49514a,CS-TJJ,Airbus A321neo,TAP Air Portugal,takeoff,depart,1775,298.5,93.3,,,,
2026-05-08,13:28:06,4951d3,CS-TNS,Airbus A320,TAP Air Portugal,takeoff,depart,1725,292.6,93.7,,,,
2026-05-08,13:31:06,IBE05PL,EC-IZR,Airbus A320,Iberia,takeoff,depart,1950,261.7,89.5,,,,
2026-05-08,13:34:04,TAP542U,CS-TTY,Embraer E195,TAP Air Portugal,takeoff,depart,1675,280.0,92.1,,,,
2026-05-08,13:37:03,4951ee,CS-TON,Airbus A330-200,TAP Air Portugal,climb,depart,1700,318.2,87.4,,,,
2026-05-08,13:39:47,ACA811,C-FIVR,Boeing 777-300ER,Air Canada,takeoff,depart,1875,332.2,89.6,,,,
2026-05-08,13:42:57,495309,CS-TXI,Airbus A321neo,TAP Air Portugal,takeoff,depart,1750,293.0,96.4,,,,
2026-05-08,13:46:39,EWG66L,9H-SWJ,Airbus A320,Eurowings,takeoff,depart,1950,273.4,91.3,,,,
2026-05-08,13:49:21,4952ac,CS-TUL,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1750,314.3,91.9,,,,
2026-05-08,13:52:23,40815b,G-UZED,Airbus A320neo,easyJet,takeoff,depart,1850,301.3,93.9,,,,
2026-05-08,13:55:27,495214,CS-TPT,Embraer E190,TAP Air Portugal,takeoff,depart,1925,262.4,92.8,,,,
2026-05-08,14:01:14,TAP69D,CS-TNR,Airbus A320,TAP Air Portugal,takeoff,depart,2100,265.2,90.9,,,,
2026-05-08,14:07:25,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,takeoff,depart,1925,289.3,93.5,,,,
2026-05-08,14:13:58,4950e4,CS-TGD,Airbus A330-200,Azul,cruise,,1900,0.0,92.4,,,,
2026-05-08,14:16:41,TAP295,CS-TUH,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1850,301.3,90.2,,,,
2026-05-08,14:21:53,440cf8,OE-IBF,Airbus A320,easyJet Europe,takeoff,depart,1975,288.0,91.7,,,,
2026-05-08,14:24:29,440c38,OE-LSJ,Airbus A320neo,Vueling,takeoff,depart,2025,289.3,95.4,,,,
2026-05-08,14:27:45,495213,CS-TPS,Embraer E190,TAP Air Portugal,takeoff,depart,1575,267.2,93.6,,,,
2026-05-08,14:30:42,39ceb7,F-HTVX,Boeing 737-800,Transavia France,takeoff,depart,1775,287.2,96.0,,,,
2026-05-08,14:33:40,440c35,OE-LSA,Airbus A320neo,easyJet Europe,takeoff,depart,1825,292.6,97.0,,,,
2026-05-08,14:36:16,TAP1928,CS-TVA,Airbus A320neo,TAP Air Portugal,takeoff,depart,2050,272.4,91.7,,,,
2026-05-08,14:38:47,346691,EC-NLX,Airbus A321,Vueling,takeoff,depart,1925,268.2,93.7,,,,
2026-05-08,14:42:51,495037,CS-TAW,Embraer E195,TAP Air Portugal,takeoff,depart,1625,280.6,94.2,,,,
2026-05-08,14:45:53,4ca97b,EI-EST,Boeing 737-800,Ryanair,takeoff,depart,1650,297.2,94.4,,,,
2026-05-08,14:48:47,896316,A6-ENT,Boeing 777-300ER,Emirates,takeoff,depart,1850,332.6,92.5,,,,
2026-05-08,14:52:17,4951d7,CS-TNW,Airbus A320,TAP Air Portugal,takeoff,depart,1875,270.4,93.9,,,,
2026-05-08,14:54:53,4951cb,CS-TNK,Airbus A320,TAP Air Portugal,takeoff,depart,1675,284.8,94.1,,,,
2026-05-08,14:57:40,440488,OE-INJ,Airbus A320,easyJet Europe,takeoff,depart,1750,281.3,97.2,,,,
2026-05-08,15:00:29,495269,CS-TSI,Airbus A321neo,TAP Air Portugal,takeoff,depart,2100,265.2,91.0,,,,
2026-05-08,15:03:41,SWR8YB,HB-JCM,C Series 300,Swiss,takeoff,depart,1725,253.0,94.0,,,,
2026-05-08,15:06:21,3c64aa,D-AIEJ,Airbus A321neo,Lufthansa,takeoff,depart,1900,289.7,93.1,,,,
2026-05-08,15:09:45,495038,CS-TAX,Embraer E195,TAP Air Portugal,takeoff,depart,1725,267.2,91.7,,,,
2026-05-08,15:13:16,48af0e,SP-LVO,Boeing 737 MAX 8,LOT Polish Airlines,takeoff,depart,1575,304.8,86.9,,,,
2026-05-08,15:16:09,495039,CS-TAY,Embraer E195,TAP Air Portugal,takeoff,depart,1700,279.7,90.9,,,,
2026-05-08,15:19:27,TAP67AM,CS-TJM,Airbus A321neo,TAP Air Portugal,takeoff,depart,1650,292.6,96.6,,,,
2026-05-08,15:22:29,495146,CS-TJF,Airbus A321,TAP Air Portugal,takeoff,depart,1700,282.4,93.2,,,,
2026-05-08,15:36:39,EJU72YL,OE-IDU,Airbus A320,easyJet Europe,takeoff,depart,2375,335.4,87.2,,,,
2026-05-08,15:39:18,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,takeoff,depart,1825,272.4,92.7,,,,
2026-05-08,15:41:43,495279,CS-TSY,Airbus A320,TAP Air Portugal,takeoff,depart,1825,268.7,92.6,,,,
2026-05-08,15:45:05,TAP13DU,CS-TPU,Embraer E190,TAP Air Portugal,takeoff,depart,1750,270.0,89.2,,,,
2026-05-08,15:47:33,TAP152A,CS-TXH,Airbus A321neo,TAP Air Portugal,takeoff,depart,1675,295.0,92.4,,,,
2026-05-08,15:50:12,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,takeoff,depart,1725,274.1,92.0,,,,
2026-05-08,15:55:49,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,takeoff,depart,1775,291.3,91.8,,,,
2026-05-08,16:00:42,495145,CS-TJE,Airbus A321,TAP Air Portugal,takeoff,depart,1575,292.8,92.5,,,,
2026-05-08,16:13:14,40756c,G-UZHN,Airbus A320neo,easyJet,takeoff,depart,1900,299.7,89.4,,,,
2026-05-08,16:17:35,TAM8149,PT-MUI,Boeing 777-300ER,LATAM Airlines,takeoff,depart,1350,363.9,93.4,,,,
2026-05-08,16:21:01,495217,CS-TPW,Embraer E190,TAP Air Portugal,takeoff,depart,1900,263.2,93.7,,,,
2026-05-08,16:23:52,4b194c,HB-JPC,Airbus A321,Swiss,takeoff,depart,1825,294.1,96.1,,,,
2026-05-08,16:26:35,394c09,F-GTAJ,Airbus A321,Air France,takeoff,depart,1950,271.7,91.9,,,,
2026-05-08,16:29:37,3c55c8,D-AENH,Airbus A320,Eurowings,takeoff,depart,1925,273.9,93.7,,,,
2026-05-08,16:31:56,KLM80Z,PH-AXH,Airbus A321neo,KLM,takeoff,depart,2450,331.9,74.4,,,,
2026-05-08,16:33:38,AEA67QW,EC-MPG,Boeing 737-800,Air Europa,takeoff,depart,1400,301.3,93.9,,,,
2026-05-08,16:37:08,49d414,OK-SWH,Boeing 737 MAX 8,Smartwings,takeoff,depart,1650,287.6,93.6,,,,
2026-05-08,16:40:31,495292,CS-TTR,Airbus A319,TAP Air Portugal,takeoff,depart,1800,274.1,95.9,,,,
2026-05-08,16:42:49,49530c,CS-TXL,Airbus A321neo,TAP Air Portugal,takeoff,depart,1925,281.7,93.4,,,,
2026-05-08,16:45:48,DLH42Y,D-AIRO,Airbus A321,Lufthansa,takeoff,depart,1900,292.2,93.4,,,,
2026-05-08,16:48:57,4c01f3,YU-APT,Airbus A320,Air Serbia,takeoff,depart,1700,281.3,93.9,,,,
2026-05-08,16:52:21,495297,CS-TTW,Embraer E195,TAP Air Portugal,takeoff,depart,1750,263.9,94.6,,,,
2026-05-08,16:55:01,40792f,G-TTNL,Airbus A320neo,British Airways,takeoff,depart,2000,0.0,93.7,,,,
2026-05-08,16:57:51,344644,EC-MDZ,Airbus A320,Vueling,takeoff,depart,2025,275.8,93.1,,,,
2026-05-08,17:01:13,461faa,OH-LZU,Airbus A321,Finnair,takeoff,depart,1975,312.2,92.2,,,,
2026-05-08,17:04:12,502d9f,YL-ABX,Airbus A220-300,,takeoff,depart,1625,270.0,95.8,,,,
2026-05-08,17:07:15,TAP1036,CS-TPO,Embraer E190,TAP Air Portugal,takeoff,depart,2025,272.4,92.3,,,,
2026-05-08,17:09:43,495218,CS-TPX,Embraer E190,TAP Air Portugal,takeoff,depart,1900,261.7,93.7,,,,
2026-05-08,17:12:36,4bb290,TC-LTP,Airbus A321,Turkish Airlines,takeoff,depart,2000,297.2,93.0,,,,
2026-05-08,17:15:24,4951ce,CS-TNN,Airbus A320,TAP Air Portugal,takeoff,depart,1800,288.9,94.9,,,,
2026-05-08,17:17:52,440da5,OE-IDS,Airbus A320,easyJet Europe,takeoff,depart,1750,289.7,92.5,,,,
2026-05-08,17:20:34,34530e,EC-MNR,Bombardier CRJ-1000,,takeoff,depart,1550,263.4,93.4,,,,
2026-05-08,17:23:46,440db0,OE-IDX,Airbus A320,easyJet Europe,takeoff,depart,2075,257.2,90.2,,,,
2026-05-08,17:26:49,TAP1905,CS-TPQ,Embraer E190,TAP Air Portugal,climb,depart,3350,253.2,89.4,,,,
2026-05-08,17:29:14,440075,OE-LSV,Airbus A320neo,easyJet Europe,cruise,,1950,0.0,96.1,,,,
2026-05-08,17:32:58,4952cf,CS-TVO,Airbus A320neo,TAP Air Portugal,takeoff,depart,1800,266.5,92.8,,,,
2026-05-08,17:35:28,4cadbe,EI-IGL,Boeing 737 MAX 8,Ryanair,takeoff,depart,1950,290.8,90.6,,,,
2026-05-08,17:38:06,495304,CS-TXD,Airbus A321neo,TAP Air Portugal,takeoff,depart,1925,321.3,92.7,,,,
2026-05-08,17:40:55,440115,OE-LUE,Airbus A320neo,easyJet Europe,takeoff,depart,1775,293.7,95.9,,,,
2026-05-08,17:44:01,4952a6,CS-TUF,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1725,326.1,93.3,,,,
2026-05-08,17:47:25,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,takeoff,depart,1750,294.8,94.2,,,,
2026-05-08,17:51:19,495306,CS-TXF,Airbus A321neo,TAP Air Portugal,takeoff,depart,1800,329.1,93.2,,,,
2026-05-08,17:54:39,TAP209K,CS-TOO,Airbus A330-200,TAP Air Portugal,takeoff,depart,1825,329.7,90.4,,,,
2026-05-08,17:57:35,RYR088,EI-EVR,Boeing 737-800,Ryanair,takeoff,depart,2100,291.3,90.6,,,,
2026-05-08,17:59:37,TAP564C,CS-TNJ,Airbus A320,TAP Air Portugal,takeoff,depart,1950,295.8,86.5,,,,
2026-05-08,18:01:38,RYR3628,9H-QAJ,Boeing 737-800,Malta Air,takeoff,depart,2300,311.3,67.4,,,,
2026-05-08,18:05:47,TAP035,CS-TUK,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1850,321.9,91.5,,,,
2026-05-08,18:09:44,49530d,CS-TXM,Airbus A321,TAP Air Portugal,takeoff,depart,1975,320.0,94.7,,,,
2026-05-08,18:12:27,4952c7,CS-TVG,Airbus A320neo,TAP Air Portugal,takeoff,depart,2100,309.1,93.8,,,,
2026-05-08,18:15:11,4952aa,CS-TUJ,Airbus A330-900neo,TAP Air Portugal,climb,depart,1850,309.1,92.5,,,,
2026-05-08,18:18:21,4ca76a,EI-EFO,Boeing 737-800,Ryanair,takeoff,depart,1725,294.8,91.8,,,,
2026-05-08,18:20:31,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,cruise,,1875,0.0,92.8,,,,
2026-05-08,18:23:31,4d2502,9H-VVQ,Boeing 737 MAX 8,Malta Air,takeoff,depart,1650,282.1,93.4,,,,
2026-05-08,18:26:25,TAP009,CS-TXI,Airbus A321neo,TAP Air Portugal,takeoff,depart,2025,314.7,94.4,,,,
2026-05-08,18:29:11,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,takeoff,depart,1875,264.8,97.4,,,,
2026-05-08,18:34:25,440cbf,OE-LSO,Airbus A320,easyJet Europe,takeoff,depart,2025,298.0,94.8,,,,
2026-05-08,18:37:08,4b181a,HB-JDI,Airbus A320neo,Swiss,takeoff,depart,2125,253.2,93.5,,,,
2026-05-08,18:43:15,3c54a1,D-AEEA,Airbus A321neo,Eurowings,takeoff,depart,1700,298.0,92.7,,,,
2026-05-08,18:46:13,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,takeoff,depart,1750,292.6,91.2,,,,
2026-05-08,18:48:49,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,takeoff,depart,1825,266.5,95.8,,,,
2026-05-08,18:52:03,342582,EC-KDT,Airbus A320,Vueling,takeoff,depart,1725,277.6,97.9,,,,
