date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-09-04,22:09:56,TAP7EN,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,263.2,91.7,4.74,45.04,,
2026-09-04,22:12:54,TAP1207,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,247.2,86.5,5.65,51.15,,
2026-09-04,22:15:52,468e45,SX-CRE,Airbus A320neo,,landing,arrivee,575,237.4,88.6,5.96,45.86,,
2026-09-04,22:18:50,TAP473H,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,600,225.0,85.4,7.12,54.91,,
2026-09-04,22:20:32,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,232.4,89.2,5.7,52.69,,
2026-09-04,22:23:11,495298,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,550,258.9,88.3,6.95,77.58,,
2026-09-04,22:25:53,TAP837,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,550,255.6,88.9,6.44,50.61,,
2026-09-04,22:29:06,34654b,EC-NLJ,Airbus A321,Privilege Style,landing,arrivee,575,230.8,86.7,6.35,63.43,,
2026-09-04,22:31:08,440d10,OE-IBS,Airbus A320,easyJet Europe,landing,arrivee,550,258.9,96.3,6.02,60.68,,
2026-09-04,22:33:08,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,550,244.8,88.9,4.1,55.0,,
2026-09-04,22:36:03,46b838,,,,landing,arrivee,625,244.8,89.1,6.36,61.65,,
2026-09-04,22:38:07,3c65d1,D-AINQ,Airbus A320neo,Lufthansa,landing,arrivee,650,244.8,88.7,6.59,69.41,,
2026-09-04,22:40:53,EJU74EP,OE-LSK,Airbus A320neo,easyJet Europe,landing,arrivee,575,260.8,87.3,5.85,43.88,,
2026-09-04,22:43:38,486836,PH-AXK,Airbus A321neo,KLM,approach,arrivee,625,0.0,86.5,4.55,41.14,,
2026-09-04,22:46:29,4952d2,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,258.9,86.0,7.01,47.59,,
2026-09-04,22:49:16,TAP1369,,,TAP Air Portugal,landing,arrivee,475,264.8,88.1,2.13,41.79,,
2026-09-04,22:51:38,THY2ES,TC-LTF,Airbus A321neo,Turkish Airlines,landing,arrivee,600,250.8,87.3,6.08,70.17,,
2026-09-04,22:53:34,TAP21MM,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,575,253.2,86.9,4.9,52.93,,
2026-09-04,22:55:06,TVF34QV,F-GZHR,Boeing 737-800,Transavia France,landing,arrivee,550,271.3,89.6,5.3,68.35,,
2026-09-04,22:57:22,3964ea,F-GZHK,Boeing 737-800,Transavia France,landing,arrivee,575,282.1,90.0,6.08,110.23,,
2026-09-04,22:59:26,EJU15UG,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,575,264.8,89.8,4.8,70.61,,
2026-09-04,23:01:34,RYR68VC,EI-HGH,Boeing 737 MAX 8,Ryanair,landing,arrivee,575,288.2,86.1,4.79,48.55,,
2026-09-04,23:04:41,TAP37CN,,,TAP Air Portugal,landing,arrivee,375,239.1,59.9,0.0,11.03,,
2026-09-04,23:06:51,440d6f,OE-LSR,Airbus A320,easyJet Europe,landing,arrivee,575,276.5,83.8,3.55,52.58,,
2026-09-04,23:08:56,440224,,,easyJet Europe,landing,arrivee,575,260.8,88.7,4.3,38.33,,
2026-09-04,23:13:04,TAP645,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,258.9,84.7,4.32,46.84,,
2026-09-04,23:15:18,IBE0539,EC-JRE,Airbus A321,Iberia,landing,arrivee,600,276.5,88.5,4.94,66.28,,
2026-09-04,23:19:05,392aef,F-GKXP,Airbus A320,Air France,landing,arrivee,600,269.7,90.7,6.12,93.31,,
2026-09-04,23:22:04,495219,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,575,273.9,87.8,4.43,64.68,,
2026-09-04,23:24:47,440da5,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,575,278.0,89.3,4.92,66.01,,
2026-09-04,23:27:51,BAW508,G-TTND,Airbus A320neo,British Airways,landing,arrivee,600,254.8,89.7,4.56,45.41,,
2026-09-04,23:30:10,RYR7GJ,EI-DLW,Boeing 737-800,Ryanair,landing,arrivee,575,295.4,92.6,5.4,83.16,,
2026-09-04,23:33:08,4b1950,HB-JPG,Airbus A321neo,,landing,arrivee,600,277.2,89.4,4.81,65.15,,
2026-09-04,23:36:08,TAP35MT,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,625,258.0,88.8,6.21,43.95,,
2026-09-04,23:39:52,EJU95BR,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,600,284.8,87.6,6.72,60.79,,
2026-09-04,23:42:48,RYR63TC,EI-EBO,Boeing 737-800,Ryanair,landing,arrivee,525,298.0,90.6,6.04,90.5,,
2026-09-04,23:46:59,DLH23C,D-AIEP,Airbus A321,Lufthansa,landing,arrivee,575,280.6,88.4,6.05,65.28,,
2026-09-04,23:49:48,4d2215,9H-QBS,Boeing 737-800,Malta Air,landing,arrivee,575,300.6,91.3,5.96,70.88,,
2026-09-04,23:53:11,WJA32,C-GXAX,Boeing 737 MAX 8,WestJet,landing,arrivee,575,302.1,90.3,4.79,56.09,,
2026-09-04,23:58:05,RYR4RL,9H-QCO,Boeing 737-800,Malta Air,landing,arrivee,600,288.0,89.4,6.34,70.1,,
2026-09-05,00:06:06,4d252a,9H-WND,Airbus A321neo,,landing,arrivee,575,264.8,89.9,5.43,54.65,,
2026-09-05,00:09:41,495211,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,575,257.2,86.6,5.04,67.05,,
2026-09-05,00:15:52,TAP94KM,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,575,293.0,89.7,5.93,63.17,,
2026-09-05,00:33:50,495152,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,288.9,88.5,4.55,42.14,,
2026-09-05,00:36:49,3475c9,EC-OCT,Airbus A321,,landing,arrivee,575,276.5,90.8,5.44,98.95,,
2026-09-05,03:19:42,RZO128,CS-TSF,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,261.5,90.1,4.85,48.16,,
2026-09-05,04:32:33,TAP074,CS-TUI,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,263.2,94.6,7.57,75.53,,
2026-09-05,04:56:56,TAP082,CS-TUJ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,625,265.6,95.6,7.05,84.17,,
2026-09-05,04:59:47,TAP202A,CS-TXG,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,252.4,92.7,5.39,46.03,,
2026-09-05,05:28:16,495305,CS-TXE,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,266.5,88.0,5.07,55.65,,
2026-09-05,05:41:18,495301,CS-TXA,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,250.4,93.4,4.92,53.61,,
2026-09-05,05:45:35,49530a,CS-TXJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,253.9,89.5,5.19,51.77,,
2026-09-05,05:47:25,4952b2,CS-TUR,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,256.3,96.0,7.13,98.82,,
2026-09-05,05:50:57,495153,,,TAP Air Portugal,landing,arrivee,650,245.6,92.5,4.95,53.05,,
2026-09-05,05:54:56,4952cd,,,TAP Air Portugal,landing,arrivee,650,243.2,89.8,5.68,50.02,,
2026-09-05,06:03:01,TAP96AW,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,625,248.7,89.7,5.92,38.48,,
2026-09-05,06:05:35,TAP1937,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,231.5,91.5,4.95,41.17,,
2026-09-05,06:18:02,TAP1528,,,TAP Air Portugal,landing,arrivee,625,233.9,87.8,5.52,41.22,,
2026-09-05,06:20:52,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,625,216.7,91.1,5.56,40.75,,
2026-09-05,06:23:48,TAP1097,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,600,236.7,90.0,5.16,50.63,,
2026-09-05,06:26:01,4952a2,CS-TUB,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,247.2,93.5,7.57,83.98,,
2026-09-05,06:29:51,49514e,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,252.4,89.0,4.26,48.16,,
2026-09-05,06:32:55,c07a14,,,,landing,arrivee,625,243.2,93.9,7.05,70.09,,
2026-09-05,06:35:11,TAP296,CS-TUM,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,625,243.9,94.0,8.1,78.05,,
2026-09-05,06:41:41,344341,EC-LTM,Boeing 737-800,Air Europa,cruise,,650,0.0,90.7,6.37,88.9,,
2026-09-05,06:44:26,TAP1484,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,259.7,90.3,4.92,46.4,,
2026-09-05,06:47:20,TAP41SN,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,600,228.9,94.9,6.73,54.7,,
2026-09-05,06:50:47,TAP1023,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,625,237.4,91.4,6.44,72.44,,
2026-09-05,06:53:44,781134,B-8982,Airbus A330-200,Capital Airlines,landing,arrivee,600,233.2,94.0,7.94,62.19,,
2026-09-05,06:56:53,TAM8146,PT-MUD,Boeing 777-300ER,LATAM Airlines,landing,arrivee,600,253.2,98.5,8.1,107.82,,
2026-09-05,07:00:44,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,224.3,91.0,5.03,46.89,,
2026-09-05,07:03:33,TAP1139,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,625,225.8,90.6,5.59,47.52,,
2026-09-05,07:06:54,4952b1,CS-TUQ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,625,241.5,91.1,7.33,67.93,,
2026-09-05,07:15:42,TAP40MR,,,TAP Air Portugal,landing,arrivee,575,248.4,91.3,6.07,58.79,,
2026-09-05,07:18:30,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,625,250.8,90.5,5.43,63.89,,
2026-09-05,07:21:24,e4910e,PR-AIW,Airbus A330-200,Azul,landing,arrivee,575,253.2,93.9,7.6,93.2,,
2026-09-05,07:23:54,3964f8,F-GZHY,Boeing 737-800,Transavia France,landing,arrivee,625,255.6,92.5,5.43,82.26,,
2026-09-05,07:26:29,DTA650,,,,landing,arrivee,600,277.2,94.5,6.11,83.2,,
2026-09-05,07:29:26,TAP647,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,625,247.6,94.8,6.56,49.84,,
2026-09-05,07:32:01,4952c5,CS-TVE,Airbus A320neo,TAP Air Portugal,cruise,,725,0.0,89.6,3.53,52.22,,
2026-09-05,07:34:52,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,256.5,88.9,4.42,38.42,,
2026-09-05,07:37:29,346458,EC-NJU,Airbus A320neo,Iberia,landing,arrivee,625,259.7,87.7,4.67,40.46,,
2026-09-05,07:40:14,4952d0,,,TAP Air Portugal,landing,arrivee,650,249.1,87.8,4.78,32.51,,
2026-09-05,07:43:24,DAL272,N412DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,575,263.2,92.8,6.8,114.72,,
2026-09-05,07:51:44,4952a7,CS-TUG,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,257.2,90.2,6.47,71.45,,
2026-09-05,07:54:22,4951d3,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,600,265.6,90.3,6.07,51.67,,
2026-09-05,07:57:25,TAP1939,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,600,258.9,92.1,5.4,50.75,,
2026-09-05,08:01:27,TAP575,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,253.2,92.3,5.17,57.77,,
2026-09-05,08:09:10,345042,EC-MHB,Airbus A321,Vueling,landing,arrivee,600,267.2,91.8,5.42,59.55,,
2026-09-05,08:12:53,495212,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,600,246.7,89.9,6.07,54.02,,
2026-09-05,08:19:22,TAP9RH,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,600,265.6,90.0,4.91,48.26,,
2026-09-05,08:28:59,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,255.6,90.8,5.56,45.32,,
2026-09-05,08:31:54,TAP557H,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,575,274.8,89.6,5.15,56.01,,
2026-09-05,08:34:46,TAP072,CS-TUH,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,263.2,93.1,7.34,68.97,,
2026-09-05,08:37:43,TAP56DP,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,247.2,89.8,4.43,44.83,,
2026-09-05,08:41:00,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,248.0,91.2,5.44,42.43,,
2026-09-05,08:43:46,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,600,263.9,90.8,5.23,56.15,,
2026-09-05,08:48:29,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,271.3,90.3,4.91,43.26,,
2026-09-05,08:51:40,40775c,G-RUKA,Boeing 737-800,Ryanair UK,landing,arrivee,550,287.2,96.7,6.16,77.76,,
2026-09-05,08:55:54,3950ce,F-GUGO,A318 111,Air France,approach,arrivee,625,0.0,88.9,7.2,46.29,,
2026-09-05,08:59:23,TAP443,,,TAP Air Portugal,landing,arrivee,600,245.6,87.4,4.39,45.74,,
2026-09-05,09:02:45,3c1bac,,,,landing,arrivee,600,230.8,93.2,8.24,59.65,,
2026-09-05,09:05:14,4853d4,PH-HXK,Boeing 737-800,Transavia,landing,arrivee,575,279.7,94.1,5.92,63.96,,
2026-09-05,09:11:39,RYR2JL,SP-RND,Boeing 737-800,Ryanair,landing,arrivee,575,285.6,95.3,5.71,86.41,,
2026-09-05,09:14:14,RYR4XW,EI-EVP,Boeing 737-800,Ryanair,landing,arrivee,575,277.2,93.7,6.08,67.38,,
2026-09-05,09:18:57,RYR24SE,EI-GSH,Boeing 737-800,Ryanair,landing,arrivee,600,275.6,93.4,6.17,61.14,,
2026-09-05,09:21:31,RYR85KH,SP-RSE,Boeing 737-800,Buzz,landing,arrivee,575,277.2,94.7,6.56,86.18,,
2026-09-05,09:25:11,TRA97Q,PH-HXB,Boeing 737-800,Transavia,cruise,,575,0.0,92.9,5.07,58.86,,
2026-09-05,09:35:49,THY3WE,TC-LUP,Airbus A321,Turkish Airlines,landing,arrivee,600,253.2,91.4,5.95,62.93,,
2026-09-05,09:39:58,TAP66PD,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,258.9,91.0,5.04,42.44,,
2026-09-05,09:42:36,495304,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,271.3,89.0,4.99,53.88,,
2026-09-05,09:45:22,AAL258,N822AN,Boeing 787-9,American Airlines,landing,arrivee,575,275.6,92.9,5.58,63.57,,
2026-09-05,09:48:26,3480ce,,,,landing,arrivee,550,257.2,92.7,7.57,62.58,,
2026-09-05,09:51:11,ACA812,C-GEFA,Airbus A330-300,Air Canada,landing,arrivee,550,256.5,94.3,7.04,72.59,,
2026-09-05,09:54:31,AEE2PT,,,,landing,arrivee,600,243.2,89.4,4.94,42.1,,
2026-09-05,09:57:18,348342,,,,landing,arrivee,550,258.9,95.9,6.73,83.13,,
2026-09-05,09:59:56,TAP2480,CS-TXH,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,247.2,91.6,5.19,46.16,,
2026-09-05,10:02:46,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,600,247.6,94.0,5.43,46.91,,
2026-09-05,10:06:20,TAP210,CS-TUK,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,257.2,95.1,7.72,91.51,,
2026-09-05,10:09:13,4952a5,CS-TUE,Airbus A330-900neo,TAP Air Portugal,cruise,,575,0.0,95.2,7.43,96.1,,
2026-09-05,10:12:00,TAP254,CS-TXK,Airbus A321,TAP Air Portugal,landing,arrivee,575,248.0,91.6,4.91,62.3,,
2026-09-05,10:14:37,405a4a,G-EUYB,Airbus A320,British Airways,landing,arrivee,600,257.2,89.4,5.52,51.24,,
2026-09-05,10:17:20,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,235.6,90.7,5.44,33.17,,
2026-09-05,10:20:41,TAP216L,CS-TXL,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,243.2,90.8,6.04,47.54,,
2026-09-05,10:23:25,47880f,LN-FGE,Boeing 737 MAX 8,Flyr,landing,arrivee,550,272.4,91.8,5.27,47.23,,
2026-09-05,10:26:38,DAL124,N402DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,550,256.5,94.2,7.08,91.98,,
2026-09-05,10:29:15,EIN82T,EI-DVI,Airbus A320,Aer Lingus,landing,arrivee,600,250.8,98.3,6.59,66.86,,
2026-09-05,10:32:22,TAP204A,CS-TON,Airbus A330-200,TAP Air Portugal,landing,arrivee,575,247.1,97.4,7.45,65.03,,
2026-09-05,10:35:22,495302,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,268.9,93.5,4.55,42.92,,
2026-09-05,10:38:04,EZY79RV,G-EZBI,Airbus A319,easyJet,landing,arrivee,575,246.7,91.3,6.09,59.5,,
2026-09-05,10:41:17,440db0,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,600,246.7,91.9,5.95,63.75,,
2026-09-05,10:43:53,TAP11SV,,,TAP Air Portugal,landing,arrivee,525,258.9,90.5,5.39,68.53,,
2026-09-05,10:47:07,495277,CS-TSW,Boeing 777-200,Azul,landing,arrivee,600,250.0,96.2,7.72,78.74,,
2026-09-05,10:49:42,49530d,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,600,271.3,89.9,5.43,47.76,,
2026-09-05,10:52:21,UAL942,N784UA,Boeing 777-200,United Airlines,landing,arrivee,575,266.5,94.2,7.32,101.35,,
2026-09-05,10:55:14,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,258.4,91.1,5.32,53.23,,
2026-09-05,10:57:59,4868f8,PH-AXR,Airbus A321neo,,landing,arrivee,625,284.8,90.2,5.44,52.66,,
2026-09-05,11:00:38,TAP234Y,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,270.8,88.5,4.91,45.29,,
2026-09-05,11:05:23,347306,,,,landing,arrivee,575,273.2,91.2,5.46,74.94,,
2026-09-05,11:08:05,495148,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,625,271.3,92.5,6.2,65.64,,
2026-09-05,11:11:15,495219,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,550,244.8,90.0,6.08,41.84,,
2026-09-05,11:13:47,TAP1923,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,550,270.8,90.7,5.43,58.83,,
2026-09-05,11:16:35,502ce3,YL-CSI,C Series 300,Swiss,landing,arrivee,550,264.8,92.4,5.67,48.96,,
2026-09-05,11:19:19,4952b0,CS-TUP,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,625,273.2,95.6,7.17,96.89,,
2026-09-05,11:21:51,AFR41GW,F-GKXV,Airbus A320,Air France,landing,arrivee,600,262.4,96.8,6.72,74.31,,
2026-09-05,11:23:44,BEL2DY,OO-SNL,Airbus A320,Brussels Airlines,landing,arrivee,575,260.8,95.1,5.55,51.21,,
2026-09-05,11:27:00,c01725,C-FITW,Boeing 777-300ER,Air Canada,landing,arrivee,575,283.7,102.0,7.61,103.97,,
2026-09-05,11:30:14,EJU74EF,OE-LSR,Airbus A320,easyJet Europe,landing,arrivee,550,273.2,92.4,4.91,44.74,,
2026-09-05,11:33:11,4952b3,CS-TUS,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,625,270.0,93.6,6.84,86.87,,
2026-09-05,11:36:32,452135,LZ-FSB,Airbus A320,Fly2Sky,landing,arrivee,650,229.1,90.9,5.55,49.24,,
2026-09-05,11:39:13,TAP11WQ,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,249.1,90.0,4.38,59.77,,
2026-09-05,11:41:51,RZO120,CS-TSF,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,258.4,95.3,4.9,51.43,,
2026-09-05,11:44:51,DLH39X,,,Lufthansa,landing,arrivee,600,262.4,91.6,6.56,60.37,,
2026-09-05,11:47:23,4cacdf,EI-GJS,Boeing 737-800,Ryanair,landing,arrivee,550,278.9,95.1,6.44,69.15,,
2026-09-05,11:50:21,495290,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,550,254.8,91.3,5.55,55.68,,
2026-09-05,11:54:04,VJT473,,,,landing,arrivee,575,228.4,87.7,1.09,25.89,,
2026-09-05,11:56:27,34324f,EC-LEI,Airbus A319,Iberia,cruise,,650,0.0,93.7,3.9,49.26,,
2026-09-05,11:59:43,440b1e,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,600,264.8,90.5,5.4,42.35,,
2026-09-05,12:02:54,TVF46JB,F-GZHE,Boeing 737-800,Transavia France,landing,arrivee,575,286.5,91.7,6.1,81.26,,
2026-09-05,12:05:57,TAP1123,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,550,243.2,91.8,5.61,51.73,,
2026-09-05,12:08:38,TAP1902,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,575,252.4,95.4,7.36,62.83,,
2026-09-05,12:11:31,440c33,OE-LSK,Airbus A320neo,easyJet Europe,landing,arrivee,575,249.1,92.8,5.07,43.04,,
2026-09-05,12:14:13,495066,,,TAP Air Portugal,landing,arrivee,575,273.2,92.7,6.56,85.52,,
2026-09-05,12:16:57,UAE3MV,A6-EPD,Boeing 777-300ER,Emirates,landing,arrivee,575,281.3,99.1,8.22,89.41,,
2026-09-05,12:20:01,TAP1031,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,247.2,90.3,6.03,42.36,,
2026-09-05,12:25:44,RYR95SN,,,Ryanair,landing,arrivee,550,283.0,92.9,4.91,47.72,,
2026-09-05,12:31:56,RYR29TL,EI-GXM,Boeing 737-800,Ryanair,landing,arrivee,550,283.7,95.7,4.78,82.87,,
2026-09-05,12:38:27,495268,CS-TSH,Airbus A321neo,Azores Airlines,landing,arrivee,625,263.2,91.7,5.55,38.52,,
2026-09-05,12:46:36,495212,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,550,250.0,92.1,6.07,51.46,,
2026-09-05,12:51:01,440d10,OE-IBS,Airbus A320,easyJet Europe,landing,arrivee,600,268.9,92.6,5.83,42.32,,
2026-09-05,13:00:15,RYR56BR,9H-QCG,Boeing 737-800,Malta Air,landing,arrivee,600,283.7,93.3,6.55,72.21,,
2026-09-05,13:04:11,4951d4,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,600,254.8,89.9,6.2,52.78,,
2026-09-05,13:11:22,UAL64,N91007,Boeing 787-10,United Airlines,landing,arrivee,575,282.1,95.8,5.68,69.4,,
2026-09-05,13:14:03,4951d9,CS-TNY,Airbus A320,TAP Air Portugal,landing,arrivee,600,259.7,92.6,6.68,54.67,,
2026-09-05,13:16:09,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,625,262.4,90.3,6.91,60.83,,
2026-09-05,13:18:28,4952ae,CS-TUN,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,270.8,94.8,7.56,91.88,,
2026-09-05,13:21:44,T7AVI,,,,landing,arrivee,600,253.0,85.6,2.34,25.12,,
2026-09-05,13:24:28,VLG8JM,EC-MHA,Airbus A321,Vueling,landing,arrivee,575,274.5,92.3,6.07,47.29,,
2026-09-05,13:27:09,EJU38DF,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,600,265.6,95.9,7.36,66.5,,
2026-09-05,13:29:54,EJU94NF,,,easyJet Europe,landing,arrivee,600,256.5,93.1,5.52,34.75,,
2026-09-05,13:32:25,DLH47T,D-AIEH,Airbus A321neo,Lufthansa,landing,arrivee,600,263.2,92.5,5.67,55.3,,
2026-09-05,13:35:12,495218,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,600,278.0,89.4,5.44,39.22,,
2026-09-05,13:37:50,RZO150,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,600,261.5,91.9,6.4,46.0,,
2026-09-05,13:40:34,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,cruise,,600,0.0,92.4,5.4,57.75,,
2026-09-05,13:43:07,TAP641,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,258.0,90.0,5.4,48.46,,
2026-09-05,13:45:48,TAP8RT,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,550,250.8,90.1,5.92,42.39,,
2026-09-05,13:50:27,TAP11EG,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,625,282.1,92.1,6.72,45.2,,
2026-09-05,13:58:10,EWG37V,OK-TVL,Boeing 737-800,Eurowings,landing,arrivee,550,298.9,94.1,5.43,75.79,,
2026-09-05,14:01:00,TAP1013,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,600,274.1,91.0,6.56,48.72,,
2026-09-05,14:03:17,4951d7,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,600,272.8,94.8,6.77,49.27,,
2026-09-05,14:06:10,TAP481,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,575,261.5,92.5,6.21,52.69,,
2026-09-05,14:08:42,TAP1335,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,575,253.2,89.4,5.06,33.31,,
2026-09-05,14:11:16,495037,,,TAP Air Portugal,landing,arrivee,625,282.4,92.4,5.94,46.59,,
2026-09-05,14:13:49,495039,,,TAP Air Portugal,landing,arrivee,550,278.9,91.8,5.72,54.94,,
2026-09-05,14:16:35,TAP36GS,,,TAP Air Portugal,landing,arrivee,625,253.2,89.7,4.38,38.0,,
2026-09-05,14:19:16,EJM51,N550RP,G550,Executive Jet Management,landing,arrivee,600,259.7,87.0,3.5,40.12,,
2026-09-05,14:21:42,TAP23V,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,550,244.8,95.3,6.96,103.39,,
2026-09-05,14:23:56,4ca738,EI-EBO,Boeing 737-800,Ryanair,approach,arrivee,600,0.0,98.2,6.56,144.15,,
2026-09-05,14:27:12,TCV606,D4-CCI,Boeing 737-700,Cabo Verde Airlines,landing,arrivee,550,277.6,92.5,5.67,41.0,,
2026-09-05,14:29:24,EZS79YP,HB-JXN,Airbus A320,Austrian Airlines,landing,arrivee,625,263.2,88.5,6.56,54.61,,
2026-09-05,14:32:04,TAP43JD,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,267.2,91.3,5.65,39.99,,
2026-09-05,14:35:11,495146,CS-TJF,Airbus A321,TAP Air Portugal,approach,arrivee,575,288.0,91.4,6.2,39.97,,
2026-09-05,14:37:48,4951ef,CS-TOO,Airbus A330-200,TAP Air Portugal,approach,arrivee,575,264.1,95.7,8.22,60.3,,
2026-09-05,14:40:19,KLM97N,PH-AXA,Airbus A321neo,KLM,landing,arrivee,575,269.7,91.1,5.55,45.6,,
2026-09-05,14:43:05,495210,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,600,258.4,92.4,5.04,30.3,,
