date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-09-06,17:24:40,RYR384,EI-GJS,Boeing 737-800,Ryanair,landing,arrivee,800,274.1,93.7,5.39,93.05,,
2026-09-06,17:27:25,RYR85MR,9H-LMG,Airbus A320,Lauda Europe,landing,arrivee,950,246.7,89.4,4.92,54.44,,
2026-09-06,17:30:09,4cafc0,EI-GSK,Boeing 737-800,Ryanair,cruise,,975,0.0,92.6,6.92,111.35,,
2026-09-06,17:35:03,RAM982,CN-RGH,Boeing 737-800,Royal Air Maroc,landing,arrivee,625,277.2,89.9,5.44,67.53,,
2026-09-06,17:37:10,4854cd,PH-HBM,Boeing 737-800,Transavia,landing,arrivee,975,282.4,94.4,5.43,91.69,,
2026-09-06,17:41:27,EJU15PC,OE-LSR,Airbus A320,easyJet Europe,landing,arrivee,275,254.8,51.0,0.0,16.37,,
2026-09-06,17:43:01,4952a5,CS-TUE,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,900,250.8,90.5,6.84,64.41,,
2026-09-06,17:46:14,495153,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,1050,275.8,88.0,5.55,37.21,,
2026-09-06,17:49:09,4081c0,G-TTSE,Airbus A320neo,British Airways,landing,arrivee,925,232.4,85.6,4.76,36.57,,
2026-09-06,17:58:58,4d00ee,LX-LBL,Boeing 737 MAX 8,Luxair,approach,arrivee,1650,287.4,82.9,3.91,61.13,,
2026-09-06,18:10:26,TVF72AP,F-GZHZ,Boeing 737-800,Transavia France,landing,arrivee,975,272.4,89.8,5.03,74.48,,
2026-09-06,18:14:42,4d00ee,LX-LBL,Boeing 737 MAX 8,Luxair,cruise,,950,0.0,87.5,4.55,75.36,,
2026-09-06,18:17:22,342592,EC-KJD,Airbus A320,Vueling,landing,arrivee,900,250.0,89.1,5.36,54.88,,
2026-09-06,18:20:24,QTR29C,A7-BCQ,Boeing 787-8,Qatar Airways,landing,arrivee,950,266.5,91.1,6.2,63.99,,
2026-09-06,18:23:28,TAP15CV,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,950,241.5,87.5,4.43,39.6,,
2026-09-06,18:26:30,TAP1558,,,TAP Air Portugal,landing,arrivee,950,260.0,84.9,4.91,53.34,,
2026-09-06,18:29:25,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,825,258.9,88.3,3.5,41.1,,
2026-09-06,18:31:58,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,900,253.2,87.5,4.39,48.27,,
2026-09-06,18:34:54,495039,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,800,262.4,86.8,4.91,47.16,,
2026-09-06,18:37:41,IBE05RP,EC-LRG,Airbus A320,Iberia,landing,arrivee,800,262.2,88.7,5.43,72.56,,
2026-09-06,18:40:18,3985a9,F-HBNJ,Airbus A320,Air France,landing,arrivee,900,244.3,90.5,6.2,77.23,,
2026-09-06,18:42:58,4952d1,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,900,244.3,89.1,5.43,46.54,,
2026-09-06,18:45:52,440b1e,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,950,244.3,88.7,5.2,50.6,,
2026-09-06,18:50:18,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,850,247.2,88.6,4.9,44.8,,
2026-09-06,18:53:56,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,825,236.7,85.2,4.19,36.79,,
2026-09-06,18:56:39,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,750,233.9,84.4,4.31,48.24,,
2026-09-06,18:59:11,BEL2DT,OO-TCQ,Airbus A320,Brussels Airlines,landing,arrivee,925,241.7,87.8,5.39,59.85,,
2026-09-06,19:02:15,AEA1157,EC-LPQ,Boeing 737-800,Air Europa,landing,arrivee,800,268.9,88.9,5.59,97.05,,
2026-09-06,19:04:55,495266,CS-TSF,Airbus A321neo,TAP Air Portugal,landing,arrivee,875,262.4,86.8,4.83,47.8,,
2026-09-06,19:07:47,EZY47LC,G-EZUZ,Airbus A320,easyJet,landing,arrivee,875,260.8,88.9,3.74,51.85,,
2026-09-06,19:11:13,8963d2,A6-EPC,Boeing 777-300ER,Emirates,landing,arrivee,800,270.8,93.7,7.72,98.81,,
2026-09-06,19:13:57,484506,PH-HZO,Boeing 737-800,Transavia,landing,arrivee,875,265.8,91.4,4.55,86.85,,
2026-09-06,19:16:58,TAP1439,CS-TTS,Airbus A319,TAP Air Portugal,landing,arrivee,800,242.4,93.0,4.39,64.53,,
2026-09-06,19:19:52,TVF35GD,F-GZHO,Boeing 737-800,Transavia France,landing,arrivee,750,261.5,87.5,5.56,93.95,,
2026-09-06,19:22:20,RYR647X,9H-QET,Boeing 737-800,Malta Air,landing,arrivee,775,268.9,88.9,4.96,71.18,,
2026-09-06,19:25:00,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,850,261.5,88.0,4.31,51.32,,
2026-09-06,19:27:43,TAP825,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,260.8,84.4,4.91,40.05,,
2026-09-06,19:30:07,39cea1,F-HTVB,Boeing 737-800,Transavia France,landing,arrivee,900,258.9,90.2,5.44,85.54,,
2026-09-06,19:32:58,KLM71Y,PH-AXK,Airbus A321neo,KLM,landing,arrivee,800,243.2,89.6,4.91,56.73,,
2026-09-06,19:35:52,4d2115,9H-MIR,Challenger 604,HiFly Malta,landing,arrivee,900,228.4,85.7,3.38,30.09,,
2026-09-06,19:38:33,440132,OE-LQI,Airbus A319,easyJet Europe,landing,arrivee,900,249.1,87.4,5.43,52.76,,
2026-09-06,19:40:53,RYR9654,9H-VUV,Boeing 737 MAX 8,Malta Air,landing,arrivee,825,264.8,89.2,4.79,43.03,,
2026-09-06,19:43:40,4952c5,CS-TVE,Airbus A320neo,TAP Air Portugal,landing,arrivee,875,255.9,87.7,3.78,53.26,,
2026-09-06,19:47:14,495217,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,625,220.8,86.6,5.43,44.83,,
2026-09-06,19:49:46,TAP835,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,231.5,89.2,4.95,39.58,,
2026-09-06,19:52:54,TAP4TL,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,775,232.4,86.2,5.43,46.76,,
2026-09-06,19:55:23,497c81,,,Portuguese Air Force,landing,arrivee,825,265.8,90.0,5.96,115.59,,
2026-09-06,19:58:31,4d2493,9H-WDM,Airbus A321,Lauda Europe,landing,arrivee,850,233.9,89.6,5.27,41.06,,
2026-09-06,20:01:26,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,775,232.4,88.2,5.03,54.29,,
2026-09-06,20:04:12,4d24d4,9H-WDV,Airbus A321,Lauda Europe,landing,arrivee,950,225.0,87.9,5.44,59.15,,
2026-09-06,20:06:59,TAP1862,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,850,250.0,87.0,4.33,45.15,,
2026-09-06,20:09:43,345543,EC-MRI,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,950,215.8,83.7,4.29,30.43,,
2026-09-06,20:11:33,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,925,240.0,84.8,5.09,44.9,,
2026-09-06,20:14:38,71ba06,HL7206,Boeing 787-9,Korean Air,cruise,,875,0.0,90.0,5.97,64.64,,
2026-09-06,20:17:27,407f66,G-EJCI,Airbus A320,easyJet,landing,arrivee,825,243.2,90.7,6.04,67.86,,
2026-09-06,20:19:58,0900bb,D2-TEG,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,950,252.4,93.9,7.83,118.94,,
2026-09-06,20:22:51,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,850,250.0,87.2,4.81,66.65,,
2026-09-06,20:26:18,73806e,4X-EKJ,Boeing 737-800,El Al,landing,arrivee,700,249.3,90.5,5.44,70.23,,
2026-09-06,20:28:57,4cae9b,EI-IKT,Boeing 737 MAX 8,Ryanair,landing,arrivee,750,242.4,88.9,3.77,68.96,,
2026-09-06,20:31:42,495154,,,TAP Air Portugal,landing,arrivee,875,238.4,86.4,4.94,42.29,,
2026-09-06,20:34:33,48c1a5,SP-RNF,Boeing 737-800,Buzz,landing,arrivee,775,246.7,90.6,6.21,105.4,,
2026-09-06,20:39:54,VLG14YF,EC-KDX,Airbus A320,Vueling,landing,arrivee,900,239.1,90.4,5.45,63.51,,
2026-09-06,20:44:58,4d241f,9H-WAJ,Airbus A321neo,Wizz Air Malta,landing,arrivee,800,232.4,87.0,4.99,69.22,,
2026-09-06,20:48:13,345042,EC-MHB,Airbus A321,Vueling,landing,arrivee,875,246.7,88.9,4.44,50.64,,
2026-09-06,20:52:03,TAP1692,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,675,236.3,87.5,5.74,71.61,,
2026-09-06,20:54:53,RZO152,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,900,243.9,89.3,5.4,58.8,,
2026-09-06,21:00:01,495213,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,800,207.4,87.6,4.8,43.24,,
2026-09-06,21:03:05,EZY25BM,G-UZHI,Airbus A320neo,easyJet,landing,arrivee,950,230.0,88.4,4.32,45.72,,
2026-09-06,21:07:07,VLG8UE,EC-MUM,Airbus A320,Vueling,landing,arrivee,925,246.7,86.2,4.92,63.55,,
2026-09-06,21:13:21,RZO134,CS-TSM,Airbus A320,TAP Air Portugal,landing,arrivee,1250,253.0,91.1,3.72,51.53,,
2026-09-06,21:18:44,TAP57W,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,850,233.5,85.6,3.8,66.87,,
2026-09-06,21:25:15,4ca6c4,EI-DVI,Airbus A320,Aer Lingus,landing,arrivee,900,238.4,87.0,5.34,75.61,,
2026-09-06,21:28:03,TAP437X,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,750,244.8,88.1,3.9,59.01,,
2026-09-06,21:30:29,TAP67U,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,950,231.5,85.6,4.49,41.79,,
2026-09-06,21:33:13,TAP863Y,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,650,246.9,87.5,4.8,59.13,,
2026-09-06,21:35:18,c071a4,C-GRAX,Boeing 737 MAX 8,WestJet,landing,arrivee,725,252.4,84.1,4.43,62.46,,
2026-09-06,21:41:58,4ca61e,EI-DWR,Boeing 737-800,Ryanair,cruise,,750,0.0,88.6,5.56,93.3,,
2026-09-06,21:43:37,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,cruise,,750,0.0,83.7,4.39,61.46,,
2026-09-06,21:46:27,4cac1e,EI-HEN,Boeing 737 MAX 8,Ryanair,landing,arrivee,725,249.3,86.0,3.79,51.56,,
2026-09-06,21:48:34,TAP1455,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,700,204.3,83.8,5.32,55.47,,
2026-09-06,21:50:59,RYR9QJ,EI-EVN,Boeing 737-800,Ryanair,landing,arrivee,700,248.4,88.5,4.95,98.6,,
2026-09-06,21:52:40,34660e,EC-NOM,Airbus A320,Volotea,landing,arrivee,775,247.2,87.0,5.39,76.47,,
2026-09-06,21:55:12,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,775,253.2,86.6,5.03,71.81,,
2026-09-06,21:58:09,4952c3,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,750,220.8,85.7,3.91,42.37,,
2026-09-06,22:00:04,TAP871,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,725,234.8,87.0,4.28,61.15,,
2026-09-06,22:02:15,DLH34J,D-AINI,Airbus A320neo,Lufthansa,landing,arrivee,700,247.1,84.9,4.28,79.51,,
2026-09-06,22:04:06,RYR24SE,EI-IJE,Boeing 737 MAX 8,Ryanair,landing,arrivee,750,253.2,88.1,3.39,44.4,,
2026-09-06,22:07:28,495218,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,725,216.7,89.6,4.91,60.16,,
2026-09-06,22:09:10,468e45,SX-CRE,Airbus A320neo,Sky Express,landing,arrivee,725,217.4,86.8,4.43,45.41,,
2026-09-06,22:11:24,TAP7EN,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,750,239.8,85.7,3.79,46.51,,
2026-09-06,22:13:15,495145,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,875,248.4,90.3,4.31,69.69,,
2026-09-06,22:16:16,495146,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,750,264.8,86.7,5.45,77.73,,
2026-09-06,22:19:09,495214,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,725,213.4,83.9,4.4,56.68,,
2026-09-06,22:20:42,ICE578,TF-ICC,Boeing 737 MAX 9,Icelandair,landing,arrivee,700,261.5,88.2,4.96,58.09,,
2026-09-06,22:23:08,4951d4,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,875,253.2,84.0,4.8,78.27,,
2026-09-06,22:25:12,EJU98XP,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,725,254.8,86.1,4.27,57.89,,
2026-09-06,22:27:37,TVF34QV,F-HUYS,Boeing 737-800,Transavia France,landing,arrivee,775,251.7,88.3,4.92,99.33,,
2026-09-06,22:29:31,AFR64PQ,F-GKXN,Airbus A320,Air France,landing,arrivee,800,253.2,85.9,5.31,69.3,,
2026-09-06,22:32:12,4951d3,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,775,243.2,87.6,4.92,62.67,,
2026-09-06,22:34:02,DLH64P,D-AINH,Airbus A320neo,Lufthansa,landing,arrivee,875,230.0,88.4,4.31,56.31,,
2026-09-06,22:37:25,495298,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,750,240.8,85.6,5.41,51.89,,
2026-09-06,22:39:46,440115,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,825,221.5,84.4,3.9,48.92,,
2026-09-06,22:41:33,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,227.4,85.5,4.44,40.1,,
2026-09-06,22:44:31,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,700,228.4,87.2,5.93,50.96,,
2026-09-06,22:46:57,TAP37CN,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,750,246.7,85.0,3.75,45.5,,
2026-09-06,22:50:01,495212,CS-TPR,Embraer E190,TAP Air Portugal,cruise,,725,0.0,85.1,4.97,66.35,,
2026-09-06,22:51:55,4baa6c,TC-JSL,Airbus A321,Turkish Airlines,landing,arrivee,750,257.2,89.1,4.51,74.24,,
2026-09-06,22:54:31,TAP43RY,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,725,268.9,89.7,4.92,67.76,,
2026-09-06,22:56:45,440224,OE-LUG,Airbus A320neo,easyJet Europe,cruise,,800,0.0,87.3,3.9,44.87,,
2026-09-06,22:59:02,440cf8,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,900,246.7,87.6,4.32,87.74,,
2026-09-06,23:01:29,KLM35W,PH-AXI,Airbus A321neo,KLM,cruise,,800,0.0,86.0,3.27,47.53,,
2026-09-06,23:03:52,440b1e,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,775,256.5,85.7,5.43,68.98,,
2026-09-06,23:06:43,440da5,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,775,251.5,82.9,5.38,54.03,,
2026-09-06,23:09:24,495149,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,800,248.0,87.2,4.28,55.37,,
2026-09-06,23:12:42,495210,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,525,231.5,85.1,4.39,69.26,,
2026-09-06,23:14:12,495292,CS-TTR,Airbus A319,TAP Air Portugal,cruise,,975,0.0,88.6,3.79,50.51,,
2026-09-06,23:16:45,39d305,F-HUYF,Boeing 737-800,Transavia France,landing,arrivee,875,250.8,87.4,4.79,97.73,,
2026-09-06,23:18:35,408228,G-TNEI,Airbus A321neo,British Airways,landing,arrivee,750,243.2,85.7,4.31,48.64,,
2026-09-06,23:20:24,440d6f,OE-LSR,Airbus A320,easyJet Europe,landing,arrivee,800,247.2,82.4,3.78,43.51,,
2026-09-06,23:23:03,440c33,OE-LSK,Airbus A320neo,easyJet Europe,landing,arrivee,750,247.2,82.4,3.94,35.93,,
2026-09-06,23:25:47,495038,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,725,239.1,85.2,3.84,54.04,,
2026-09-06,23:28:16,440d10,OE-IBS,Airbus A320,easyJet Europe,landing,arrivee,825,249.3,85.7,3.82,57.9,,
2026-09-06,23:30:18,46b824,SX-NAD,Airbus A321neo,Aegean Airlines,landing,arrivee,725,229.1,83.6,4.43,57.43,,
2026-09-06,23:32:13,IBE0539,EC-JQZ,Airbus A321,Iberia,landing,arrivee,875,242.2,87.1,5.44,67.4,,
2026-09-06,23:34:58,4cacdf,EI-GJS,Boeing 737-800,Ryanair,landing,arrivee,775,249.1,88.3,3.94,114.88,,
2026-09-06,23:36:57,TAP35MT,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,218.4,84.8,4.28,37.28,,
2026-09-06,23:38:27,DLH23C,,,Lufthansa,landing,arrivee,900,233.2,86.5,3.79,54.75,,
2026-09-06,23:40:27,495039,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,750,243.2,86.8,5.04,45.47,,
2026-09-06,23:42:42,4cafd2,EI-GXM,Boeing 737-800,Ryanair,landing,arrivee,875,284.1,88.8,4.56,93.29,,
2026-09-06,23:47:38,4b194c,HB-JPC,Airbus A321,Swiss,landing,arrivee,950,254.1,86.8,4.31,59.11,,
2026-09-06,23:51:24,RYR63TC,EI-IKO,Boeing 737 MAX 8,Ryanair,landing,arrivee,775,257.2,88.3,3.91,46.7,,
2026-09-06,23:56:03,495219,CS-TPY,Embraer E190,TAP Air Portugal,cruise,,750,0.0,90.4,5.57,72.22,,
2026-09-07,01:52:09,495266,CS-TSF,Airbus A321neo,TAP Air Portugal,approach,arrivee,1000,257.2,85.7,4.27,52.61,,
2026-09-07,03:07:36,4cae55,EI-IJE,Boeing 737 MAX 8,Ryanair,cruise,,900,0.0,88.0,4.79,67.69,,
2026-09-07,04:43:38,440d93,OE-IXO,Boeing 737-800,Iberia,landing,arrivee,825,260.0,90.3,5.45,99.93,,
2026-09-07,04:55:22,495309,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,825,254.8,86.8,4.92,53.27,,
2026-09-07,05:01:08,495304,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,850,252.2,86.9,3.66,38.59,,
2026-09-07,05:03:54,4952af,CS-TUO,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,850,244.8,89.3,6.48,83.61,,
2026-09-07,05:06:53,4952a4,CS-TUD,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,925,240.0,89.8,6.57,92.77,,
2026-09-07,05:12:04,49530b,CS-TXK,Airbus A321,TAP Air Portugal,landing,arrivee,800,250.8,87.6,3.91,50.46,,
2026-09-07,05:47:27,TAP1484,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,950,250.8,86.8,3.78,45.8,,
2026-09-07,05:49:33,TAP232Y,CS-TXE,Airbus A321neo,TAP Air Portugal,landing,arrivee,775,247.2,85.0,4.2,46.48,,
2026-09-07,05:51:25,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,800,216.7,86.1,4.39,44.98,,
2026-09-07,05:53:17,495307,CS-TXG,Airbus A321neo,TAP Air Portugal,landing,arrivee,850,243.9,85.7,5.04,37.37,,
2026-09-07,05:55:24,495154,,,TAP Air Portugal,landing,arrivee,875,251.5,87.3,3.79,40.08,,
2026-09-07,05:57:36,4951ca,CS-TNJ,Airbus A320,TAP Air Portugal,cruise,,875,0.0,85.9,6.22,78.99,,
2026-09-07,06:02:24,BCS2FC,D-AEAK,A300 B4-622RF,DHL Air,approach,arrivee,950,228.4,79.8,0.6,41.97,,
2026-09-07,06:06:44,TAP1544,,,TAP Air Portugal,landing,arrivee,875,274.8,85.4,3.82,75.54,,
2026-09-07,06:09:46,TSC680,C-GUFU,Airbus A330-200,Air Transat,landing,arrivee,825,237.4,89.6,6.46,72.42,,
2026-09-07,06:14:20,BCS2FC,D-AEAK,A300 B4-622RF,DHL Air,landing,arrivee,925,211.5,93.4,7.06,86.57,,
2026-09-07,06:17:33,495277,CS-TSW,Boeing 777-200,Azul,landing,arrivee,850,233.2,93.6,6.45,119.5,,
2026-09-07,06:20:37,495213,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,800,210.8,88.7,4.36,47.15,,
2026-09-07,06:23:21,495217,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,700,215.0,87.5,3.79,42.34,,
2026-09-07,06:37:22,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,875,230.8,88.1,5.04,63.62,,
2026-09-07,06:40:10,344446,EC-LUT,Boeing 737-800,Air Europa,landing,arrivee,875,228.9,88.1,4.84,85.74,,
2026-09-07,06:42:45,4952a7,CS-TUG,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,900,229.1,90.4,6.32,82.56,,
2026-09-07,06:45:25,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,900,254.1,83.9,4.83,72.19,,
2026-09-07,06:48:16,SRR6646,OY-SYA,B763,Star Air,landing,arrivee,900,198.5,91.7,7.6,73.91,,
2026-09-07,06:50:54,e48189,PT-MUA,Boeing 777-300ER,LATAM Airlines,landing,arrivee,900,254.8,95.0,7.49,116.37,,
2026-09-07,06:53:45,0900f1,D2-TEK,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,850,249.1,92.3,7.57,146.31,,
2026-09-07,06:56:59,495215,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,750,222.6,85.5,5.33,55.54,,
2026-09-07,06:59:48,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,775,223.2,86.4,6.57,74.56,,
2026-09-07,07:02:37,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,775,238.4,84.9,4.79,46.92,,
2026-09-07,07:05:10,4952ad,CS-TUM,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,900,237.4,88.4,7.06,74.85,,
2026-09-07,07:12:42,896535,A6-BLX,Boeing 787-9,Etihad Airways,landing,arrivee,750,271.3,87.6,4.4,78.14,,
2026-09-07,07:16:43,495171,CS-TKQ,Airbus A320,TAP Air Portugal,approach,arrivee,925,206.7,89.1,5.4,79.55,,
2026-09-07,07:19:38,TAP98CX,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,750,233.2,86.4,4.39,59.99,,
2026-09-07,07:22:25,34444b,EC-LRG,Airbus A320,Iberia,landing,arrivee,900,243.2,86.2,4.92,74.6,,
2026-09-07,07:25:31,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,775,201.9,86.1,5.83,59.32,,
2026-09-07,07:28:10,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,850,242.4,83.3,4.95,43.41,,
2026-09-07,07:31:15,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,850,237.4,85.0,4.31,56.02,,
2026-09-07,07:37:31,TAP441,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,825,241.5,84.7,4.8,44.97,,
2026-09-07,07:40:11,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,950,242.4,84.7,3.79,41.26,,
2026-09-07,07:43:27,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,825,209.1,84.7,4.03,33.11,,
2026-09-07,07:46:26,TAP1939,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,775,230.8,87.7,4.39,58.39,,
2026-09-07,07:49:00,TAP1023,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,900,249.1,87.2,4.27,48.6,,
2026-09-07,07:51:33,a05627,N12004,Boeing 787-10,United Airlines,landing,arrivee,900,257.1,87.9,4.76,68.12,,
2026-09-07,07:54:32,EZS98FK,HB-JXJ,Airbus A320,easyJet Europe,landing,arrivee,775,264.8,86.3,3.9,60.98,,
2026-09-07,07:57:21,4b1a37,HB-JYD,Airbus A320,easyJet Switzerland,landing,arrivee,850,246.7,90.6,3.87,59.32,,
2026-09-07,07:59:53,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,925,240.8,87.2,4.94,80.09,,
2026-09-07,08:02:54,MMZ612,D-AUSC,Airbus A340-300,EuroAtlantic Airways,landing,arrivee,800,229.8,86.4,7.24,63.92,,
2026-09-07,08:05:41,495297,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,750,240.6,86.3,5.35,68.24,,
2026-09-07,08:08:43,495148,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,825,268.0,89.0,4.76,64.76,,
2026-09-07,08:11:21,346691,EC-NLX,Airbus A321,Vueling,landing,arrivee,800,258.9,88.4,5.4,105.67,,
2026-09-07,08:13:52,4951d9,CS-TNY,Airbus A320,TAP Air Portugal,landing,arrivee,850,240.8,90.3,4.83,61.7,,
2026-09-07,08:17:02,ab5fc9,N832AA,Boeing 787-9,American Airlines,landing,arrivee,875,261.5,88.4,4.43,58.67,,
2026-09-07,08:20:09,TAP244,CS-TUA,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,925,240.8,86.2,6.44,51.7,,
2026-09-07,08:27:33,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,900,235.4,86.6,4.91,45.47,,
2026-09-07,08:32:08,3991e5,F-HEPF,Airbus A320,Air France,cruise,,925,0.0,88.7,6.04,76.27,,
2026-09-07,08:34:13,49514d,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,875,248.0,85.7,3.91,51.76,,
2026-09-07,08:36:54,39de42,F-HXSC,Airbus A320neo,Transavia France,landing,arrivee,925,244.8,86.4,3.77,48.17,,
2026-09-07,08:41:24,4951d7,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,875,250.0,89.6,3.9,66.28,,
2026-09-07,08:44:11,4ca769,EI-EFN,Boeing 737-800,Ryanair,landing,arrivee,800,252.4,87.2,4.43,82.24,,
2026-09-07,08:46:42,4ca8d5,EI-ENJ,Boeing 737-800,Ryanair,landing,arrivee,775,253.9,86.3,4.27,93.41,,
2026-09-07,08:49:23,4b181d,HB-JDL,Airbus A320neo,,landing,arrivee,875,254.8,85.8,4.92,43.01,,
2026-09-07,08:52:35,TAP757P,CS-TTS,Airbus A319,TAP Air Portugal,landing,arrivee,850,223.9,87.5,5.06,63.42,,
2026-09-07,08:55:30,4cafd2,EI-GXM,Boeing 737-800,Ryanair,landing,arrivee,800,249.1,95.0,4.95,52.14,,
2026-09-07,09:00:41,RYR3WD,EI-HAT,Boeing 737 MAX 8,Ryanair,landing,arrivee,425,265.8,87.7,3.83,51.24,,
2026-09-07,09:05:44,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,cruise,,875,0.0,88.8,3.26,36.83,,
2026-09-07,09:08:59,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,775,240.8,84.0,4.31,49.79,,
2026-09-07,09:11:41,c07a14,C-GUFZ,Airbus A330-200,Air Transat,landing,arrivee,800,238.9,87.3,7.01,67.89,,
